,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
584,12,los,los,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,compound:prt,_,SpaceAfter=No
585,13,",",",",PUNCT,LET,_,16,punct,_,_
586,14,en,en,CCONJ,VG|neven,_,16,cc,_,_
587,15,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,16,nsubj,_,_
588,16,vergat,vergeten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
589,17,den,den,DET,LID|bep|stan|rest,Definite=Def,18,det,_,_
590,18,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,obj,_,_
591,19,en,en,CCONJ,VG|neven,_,21,cc,_,_
592,20,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,21,nmod:poss,_,_
593,21,vader,vader,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,conj,_,SpaceAfter=No
594,22,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n\r\n
595,1,Toen,toen,SCONJ,VG|onder,_,4,mark,_,_
596,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
597,3,tijd,tijd,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
598,4,verliep,verlopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,advcl,_,_
599,5,en,en,CCONJ,VG|neven,_,13,cc,_,_
600,6,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
601,7,oudste,oud,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,8,amod,_,_
602,8,zoon,zoon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,nsubj,_,_
603,9,maar,maar,ADV,BW,_,13,advmod,_,_
604,10,niet,niet,ADV,BW,_,13,advmod,_,_
605,11,naar,naar,ADP,VZ|init,_,12,case,_,_
606,12,huis,huis,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,obl,_,_
607,13,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,SpaceAfter=No
608,14,",",",",PUNCT,LET,_,4,punct,_,_
609,15,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
610,16,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
611,17,tweede,twee,ADJ,TW|rang|nom|zonder-n,_,15,nsubj,_,_
612,18,op,op,ADP,VZ|init,_,15,compound:prt,_,_
613,19,weg,weg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,fixed,_,_
614,20,en,en,CCONJ,VG|neven,_,25,cc,_,_
615,21,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,25,aux,_,_
616,22,den,den,DET,LID|bep|stan|rest,Definite=Def,24,det,_,_
617,23,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,24,amod,_,_
618,24,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,25,obj,_,_
619,25,zoeken,zoeken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,15,conj,_,SpaceAfter=No
620,26,.,.,PUNCT,LET,_,15,punct,_,_
621,1,Even,even,ADV,BW,_,4,amod,_,_
622,2,als,als,SCONJ,VG|onder,_,4,mark,_,_
623,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
624,4,oudste,oud,ADJ,ADJ|nom|sup|met-e|zonder-n|stan,Degree=Sup,5,advcl,_,_
625,5,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
626,6,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
627,7,ook,ook,ADV,BW,_,5,advmod,_,_
628,8,den,den,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
629,9,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obj,_,SpaceAfter=No
630,10,",",",",PUNCT,LET,_,16,punct,_,_
631,11,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,16,nsubj,_,_
632,12,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,16,iobj,_,_
633,13,den,den,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
634,14,goeden,goeden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,15,amod,_,_
635,15,raad,raad,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,obj,_,_
636,16,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,acl:relcl,_,SpaceAfter=No
637,17,",",",",PUNCT,LET,_,21,punct,_,_
638,18,dien,dien,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,21,obj,_,_
639,19,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,21,nsubj,_,_
640,20,niet,niet,ADV,BW,_,21,advmod,_,_
641,21,opvolgde,opvolgen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,advcl,_,SpaceAfter=No
642,22,.,.,PUNCT,LET,_,5,punct,_,_
643,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
644,2,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
645,3,ook,ook,ADV,BW,_,2,advmod,_,_
646,4,bij,bij,ADP,VZ|init,_,7,case,_,_
647,5,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
648,6,twee,twee,NUM,TW|hoofd|prenom|stan,_,7,nummod,_,_
649,7,logementen,logement,NOUN,N|soort|mv|basis,Number=Plur,2,obl,_,SpaceAfter=No
650,8,;,;,PUNCT,LET,_,2,punct,_,_
651,1,in,in,ADP,VZ|init,_,3,case,_,_
652,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
653,3,vroolijke,vroolijk,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,9,obl,_,_
654,4,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,6,advmod,_,_
655,5,luid,luid,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,advmod,_,_
656,6,gejuicht,juichen,VERB,WW|vd|vrij|zonder,VerbForm=Part,3,acl:relcl,_,_
657,7,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux:pass,_,SpaceAfter=No
658,8,",",",",PUNCT,LET,_,3,punct,_,_
659,9,stond,staan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
660,10,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
661,11,broeder,broeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,nsubj,_,_
662,12,aan,aan,ADP,VZ|init,_,14,case,_,_
663,13,het,het,DET,LID|bep|stan|evon,Definite=Def,14,det,_,_
664,14,raam,raam,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,obl,_,_
665,15,en,en,CCONJ,VG|neven,_,16,cc,_,_
666,16,riep,roepen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,conj,_,_
667,17,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,16,obj,_,_
668,18,toe,toe,ADP,VZ|fin,_,16,compound:prt,_,SpaceAfter=No
669,19,.,.,PUNCT,LET,_,9,punct,_,_
670,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
671,2,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux,_,_
672,3,niet,niet,ADV,BW,_,4,advmod,_,_
673,4,weêrstaan,weêrstaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
674,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
675,6,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
676,7,naar,naar,ADP,VZ|init,_,8,case,_,_
677,8,binnen,binnen,ADP,VZ|fin,_,6,obl,_,SpaceAfter=No
678,9,;,;,PUNCT,LET,_,4,punct,_,_
679,1,toen,toen,ADV,BW,_,2,advmod,_,_
680,2,leefde,leven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
681,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
682,4,ook,ook,ADV,BW,_,2,advmod,_,_
683,5,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
684,6,vroolijke,vroolijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
685,7,leven,leven,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,_
686,8,meê,meê,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
687,9,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n\r\n
688,1,Weer,weer,ADV,BW,_,2,advmod,_,_
689,2,verging,vergaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
690,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
691,4,tijd,tijd,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
692,5,en,en,CCONJ,VG|neven,_,7,cc,_,_
693,6,nu,nu,ADV,BW,_,11,advmod,_,_
694,7,wilde,willen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
695,8,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
696,9,jongste,jong,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,10,amod,_,_
697,10,prins,prins,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,_
698,11,uittrekken,uittrekken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,xcomp,_,_
699,12,en,en,CCONJ,VG|neven,_,15,cc,_,_
700,13,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,14,nmod:poss,_,_
701,14,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,15,obj,_,_
702,15,beproeven,beproeven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,conj,_,SpaceAfter=No
703,16,;,;,PUNCT,LET,_,20,punct,_,_
704,17,maar,maar,CCONJ,VG|neven,_,20,cc,_,_
705,18,de,de,DET,LID|bep|stan|rest,Definite=Def,19,det,_,_
706,19,vader,vader,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,20,nsubj,_,_
707,20,weigerde,weigeren,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,SpaceAfter=No
708,21,.,.,PUNCT,LET,_,2,punct,_,_
709,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
710,2,hield,houden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
711,3,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,2,obj,_,_
712,4,voor,voor,ADP,VZ|init,_,6,case,_,_
713,5,minder,minder,ADV,VNW|onbep|grad|stan|vrij|zonder|comp,_,6,advmod,_,_
714,6,verstandig,verstandig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,xcomp,_,_
715,7,dan,dan,SCONJ,VG|onder,_,9,mark,_,_
716,8,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,_,_
717,9,broeders,broeder,NOUN,N|soort|mv|basis,Number=Plur,5,advcl,_,_
718,10,en,en,CCONJ,VG|neven,_,11,cc,_,_
719,11,vreesde,vrezen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
720,12,een,een,DET,LID|onbep|stan|agr,Definite=Ind,13,det,_,_
721,13,ongeluk,ongeluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obj,_,SpaceAfter=No
722,14,",",",",PUNCT,LET,_,20,punct,_,_
723,15,zoodat,zoodat,SCONJ,VG|onder,_,20,mark,_,_
724,16,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,20,nsubj,_,_
725,17,ook,ook,ADV,BW,_,20,advmod,_,_
726,18,niet,niet,ADV,BW,_,20,advmod,_,_
727,19,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,20,aux,_,_
728,20,terugkeeren,terugkeeren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,advcl,_,SpaceAfter=No
729,21,.,.,PUNCT,LET,_,2,punct,_,_
730,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
731,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
732,3,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
733,4,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,3,iobj,_,_
734,5,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,6,det,_,_
735,6,rust,rust,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obj,_,_
736,7,en,en,CCONJ,VG|neven,_,11,cc,_,_
737,8,eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,11,advmod,_,_
738,9,mocht,mogen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,aux,_,_
739,10,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,11,nsubj,_,_
740,11,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,conj,_,SpaceAfter=No
741,12,.,.,PUNCT,LET,_,3,punct,_,_
742,1,Voor,voor,ADP,VZ|init,_,3,case,_,_
743,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
744,3,bosch,bosch,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,obl,_,_
745,4,zat,zitten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
746,5,weêr,weêr,ADV,BW,_,4,advmod,_,_
747,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
748,7,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,SpaceAfter=No
749,8,",",",",PUNCT,LET,_,9,punct,_,_
750,9,smeekte,smeken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
751,10,om,om,ADP,VZ|init,_,12,case,_,_
752,11,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,_,_
753,12,leven,leven,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,obl,_,_
754,13,en,en,CCONJ,VG|neven,_,14,cc,_,_
755,14,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
756,15,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,14,iobj,_,_
757,16,den,den,DET,LID|bep|stan|rest,Definite=Def,18,det,_,_
758,17,goeden,goeden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,18,amod,_,_
759,18,raad,raad,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,obj,_,SpaceAfter=No
760,19,.,.,PUNCT,LET,_,4,punct,_,_
761,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
762,2,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
763,3,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,cop,_,_
764,4,goedhartig,goedhartig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
765,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
766,6,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,SpaceAfter=No
767,7,:,:,PUNCT,LET,_,4,punct,_,_
768,1,Wees,wijzen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,11,parataxis,_,_
769,2,maar,maar,ADV,BW,_,1,advmod,_,_
770,3,niet,niet,ADV,BW,_,1,advmod,_,_
771,4,bang,bang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,1,advmod,_,_
772,5,vosje,vos,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,1,parataxis,_,SpaceAfter=No
773,6,",",",",PUNCT,LET,_,11,punct,_,_
774,7,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,11,nsubj,_,_
775,8,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,11,aux,_,_
776,9,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,11,obj,_,_
777,10,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,11,obj,_,_
778,11,doen,doen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
779,12,.,.,PUNCT,LET,_,11,punct,_,_
780,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,6,obj,_,_
781,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
782,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,6,nsubj,_,_
783,4,niet,niet,ADV,BW,_,5,advmod,_,_
784,5,"berouwen,","berouwen,",VERB,WW|inf|vrij|zonder,VerbForm=Inf,6,xcomp,_,_
785,6,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
786,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
787,8,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,nsubj,_,SpaceAfter=No
788,9,",",",",PUNCT,LET,_,21,punct,_,_
789,10,en,en,CCONJ,VG|neven,_,21,cc,_,_
790,11,om,om,ADP,VZ|init,_,15,mark,_,_
791,12,vlugger,vlug,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,15,advmod,_,_
792,13,vooruit,vooruit,ADV,BW,_,15,compound:prt,_,_
793,14,te,te,ADP,VZ|init,_,15,mark,_,_
794,15,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,22,advcl,_,_
795,16,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,21,aux,_,_
796,17,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,21,nsubj,_,_
797,18,op,op,ADP,VZ|init,_,20,case,_,_
798,19,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,20,nmod:poss,_,_
799,20,staart,staart,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,22,obl,_,_
800,21,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,6,conj,_,_
801,22,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,21,xcomp,_,SpaceAfter=No
802,23,.,.,PUNCT,LET,_,6,punct,_,_
803,1,Nauwelijks,nauwelijks,ADV,BW,_,4,advmod,_,_
804,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux,_,_
805,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
806,4,gezeten,zitten,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
807,5,",",",",PUNCT,LET,_,9,punct,_,_
808,6,of,of,CCONJ,VG|neven,_,9,cc,_,_
809,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
810,8,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,nsubj,_,_
811,9,liep,lopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
812,10,over,over,ADP,VZ|init,_,11,case,_,_
813,11,stok,stok,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obl,_,_
814,12,en,en,CCONJ,VG|neven,_,13,cc,_,_
815,13,steen,steen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,conj,_,SpaceAfter=No
816,14,",",",",PUNCT,LET,_,18,punct,_,_
817,15,dat,dat,SCONJ,VG|onder,_,18,mark,_,_
818,16,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
819,17,haren,haar,NOUN,N|soort|mv|basis,Number=Plur,18,nsubj,_,_
820,18,floten,flieten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,9,advcl,_,_
821,19,in,in,ADP,VZ|init,_,21,case,_,_
822,20,den,den,DET,LID|bep|stan|rest,Definite=Def,21,det,_,_
823,21,wind,wind,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,obl,_,SpaceAfter=No
824,22,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\r\n\r\n\r\n
825,1,Toen,toen,SCONJ,VG|onder,_,6,mark,_,_
826,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,_
827,3,bij,bij,ADP,VZ|init,_,5,case,_,_
828,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
829,5,dorp,dorp,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,obl,_,_
830,6,waren,zijn,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,8,advcl,_,SpaceAfter=No
831,7,",",",",PUNCT,LET,_,6,punct,_,_
832,8,steeg,stijgen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
833,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
834,10,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,_
835,11,af,af,ADP,VZ|fin,_,8,compound:prt,_,_
836,12,en,en,CCONJ,VG|neven,_,13,cc,_,_
837,13,volgde,volgen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,conj,_,_
838,14,den,den,DET,LID|bep|stan|rest,Definite=Def,16,det,_,_
839,15,goeden,goeden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,16,amod,_,_
840,16,raad,raad,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obj,_,SpaceAfter=No
841,17,;,;,PUNCT,LET,_,8,punct,_,_
842,1,zonder,zonder,ADP,VZ|init,_,4,mark,_,_
843,2,om,om,ADP,VZ|fin,_,4,compound:prt,_,_
844,3,te,te,ADP,VZ|init,_,4,mark,_,_
845,4,zien,zien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,advcl,_,_
846,5,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
847,6,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
848,7,in,in,ADP,VZ|init,_,10,case,_,_
849,8,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
850,9,mindere,min,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,10,amod,_,_
851,10,logement,logement,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obl,_,SpaceAfter=No
852,11,",",",",PUNCT,LET,_,15,punct,_,_
853,12,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,15,advmod,_,_
854,13,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,15,nsubj,_,_
855,14,rustig,rustig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,15,advmod,_,_
856,15,overnachtte,overnachten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,acl:relcl,_,SpaceAfter=No
857,16,.,.,PUNCT,LET,_,5,punct,_,_
858,1,Toen,toen,SCONJ,VG|onder,_,7,mark,_,_
859,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
860,3,den,den,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
861,4,volgenden,volgen,VERB,WW|od|prenom|met-e,VerbForm=Part,5,amod,_,_
862,5,dag,dag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obl,_,_
863,6,buiten,buiten,ADP,VZ|fin,_,7,compound:prt,_,_
864,7,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,advcl,_,_
865,8,zat,zitten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
866,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
867,10,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,_
868,11,al,al,ADV,BW,_,13,advmod,_,_
869,12,te,te,ADP,VZ|init,_,13,mark,_,_
870,13,wachten,wachten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,xcomp,_,_
871,14,en,en,CCONJ,VG|neven,_,15,cc,_,_
872,15,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,conj,_,SpaceAfter=No
873,16,:,:,PUNCT,LET,_,8,punct,_,_
874,1,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,5,nsubj,_,_
875,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
