,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
594,21,bevond,bevinden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
595,22,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,21,nsubj,_,_
596,23,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,21,expl:pv,_,_
597,24,in,in,ADP,VZ|init,_,27,case,_,_
598,25,een,een,DET,LID|onbep|stan|agr,Definite=Ind,27,det,_,_
599,26,grooten,grooten,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,27,amod,_,_
600,27,tuin,tuin,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,21,obl,_,SpaceAfter=No
601,28,",",",",PUNCT,LET,_,32,punct,_,_
602,29,waarin,waarin,ADV,BW,_,32,advmod,_,_
603,30,de,de,DET,LID|bep|stan|rest,Definite=Def,31,det,_,_
604,31,vlierboomen,vlierboom,NOUN,N|soort|mv|basis,Number=Plur,32,nsubj,_,SpacesAfter=\r\n
605,32,geurden,geuren,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,27,acl:relcl,_,_
606,33,en,en,CCONJ,VG|neven,_,43,cc,_,_
607,34,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,38,nmod:poss,_,_
608,35,lange,lang,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,38,amod,_,SpaceAfter=No
609,36,",",",",PUNCT,LET,_,35,punct,_,_
610,37,groene,groen,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,38,amod,_,_
611,38,takken,tak,NOUN,N|soort|mv|basis,Number=Plur,43,obj,_,_
612,39,tot,tot,ADP,VZ|init,_,42,case,_,_
613,40,in,in,ADP,VZ|init,_,42,case,_,_
614,41,het,het,DET,LID|bep|stan|evon,Definite=Def,42,det,_,_
615,42,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,43,obl,_,_
616,43,neerbogen,neerbogen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,32,conj,_,SpaceAfter=No
617,44,.,.,PUNCT,LET,_,2,punct,_,_
618,1,O,o,INTJ,TSW,_,7,parataxis,_,SpaceAfter=No
619,2,",",",",PUNCT,LET,_,1,punct,_,_
620,3,hier,hier,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,7,advmod,_,SpacesAfter=\r\n
621,4,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,cop,_,_
622,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,7,nsubj,_,_
623,6,zoo,zoo,ADV,BW,_,7,advmod,_,_
624,7,schoon,schoon,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
625,8,",",",",PUNCT,LET,_,10,punct,_,_
626,9,zoo,zoo,ADV,BW,_,10,advmod,_,_
627,10,heerlijk,heerlijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,parataxis,_,SpaceAfter=No
628,11,!,!,PUNCT,LET,_,7,punct,_,_
629,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
630,2,uit,uit,ADP,VZ|init,_,4,case,_,_
631,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
632,4,geboomte,geboomte,VERB,WW|vd|nom|met-e|zonder-n,VerbForm=Part,5,obl,_,_
633,5,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
634,6,eensklaps,eensklaps,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,advmod,_,SpacesAfter=\r\n
635,7,drie,drie,NUM,TW|hoofd|prenom|stan,_,10,nummod,_,_
636,8,prachtige,prachtig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,10,amod,_,_
637,9,witte,wit,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,10,amod,_,_
638,10,zwanen,zwaan,NOUN,N|soort|mv|basis,Number=Plur,5,nsubj,_,_
639,11,te,te,ADP,VZ|init,_,5,compound:prt,_,_
640,12,voorschijn,voorschijn,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,fixed,_,SpaceAfter=No
641,13,:,:,PUNCT,LET,_,5,punct,_,_
642,1,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
643,2,klapten,klappen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
644,3,met,met,ADP,VZ|init,_,5,case,_,_
645,4,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,5,nmod:poss,_,_
646,5,vleugels,vleugel,NOUN,N|soort|mv|basis,Number=Plur,2,obl,_,SpacesAfter=\r\n
647,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
648,7,zwommen,zwimmen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
649,8,fier,fier,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,advmod,_,_
650,9,in,in,ADP,VZ|init,_,11,case,_,_
651,10,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
652,11,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,obl,_,SpaceAfter=No
653,12,.,.,PUNCT,LET,_,2,punct,_,_
654,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,_
655,2,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,nsubj,_,_
656,3,kende,kennen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
657,4,die,die,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,6,det,_,_
658,5,prachtige,prachtig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,6,amod,_,_
659,6,beesten,beest,NOUN,N|soort|mv|basis,Number=Plur,3,obj,_,SpacesAfter=\r\n
660,7,en,en,CCONJ,VG|neven,_,13,cc,_,_
661,8,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,13,aux:pass,_,_
662,9,door,door,ADP,VZ|init,_,12,case,_,_
663,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
664,11,eigenaardige,eigenaardig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,12,amod,_,_
665,12,treurigheid,treurigheid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obl:agent,_,_
666,13,aangegrepen,aangrijpen,VERB,WW|vd|vrij|zonder,VerbForm=Part,3,conj,_,SpaceAfter=No
667,14,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\r\n\r\n
668,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,6,nsubj,_,_
669,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
670,3,naar,naar,ADP,VZ|init,_,4,case,_,_
671,4,hen,hen,PRON,VNW|pers|pron|obl|vol|3p|mv,Case=Acc|Person=3|PronType=Prs,6,obl,_,_
672,5,toe,toe,ADP,VZ|fin,_,4,case,_,_
673,6,vliegen,vliegen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
674,7,",",",",PUNCT,LET,_,11,punct,_,_
675,8,naar,naar,ADP,VZ|init,_,11,case,_,_
676,9,die,die,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,11,det,_,_
677,10,koninklijke,koninklijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,11,amod,_,_
678,11,vogels,vogel,NOUN,N|soort|mv|basis,Number=Plur,6,obl,_,SpaceAfter=No
679,12,!,!,PUNCT,LET,_,6,punct,_,_
680,1,Maar,maar,CCONJ,VG|neven,_,5,mark,_,_
681,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,SpacesAfter=\r\n
682,3,zullen,zullen,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,5,aux,_,_
683,4,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,5,obj,_,_
684,5,dooden,dooden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
685,6,",",",",PUNCT,LET,_,19,punct,_,_
686,7,omdat,omdat,SCONJ,VG|onder,_,19,mark,_,_
687,8,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,19,nsubj,_,SpaceAfter=No
688,9,",",",",PUNCT,LET,_,12,punct,_,_
689,10,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,12,nsubj,_,_
690,11,zoo,zoo,ADV,BW,_,12,advmod,_,_
691,12,leelijk,leelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,acl:relcl,_,_
692,13,ben,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,12,cop,_,SpaceAfter=No
693,14,",",",",PUNCT,LET,_,8,punct,_,_
694,15,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,20,iobj,_,_
695,16,in,in,ADP,VZ|init,_,18,case,_,_
696,17,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,18,nmod:poss,_,_
697,18,nabijheid,nabijheid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,20,obl,_,SpacesAfter=\r\n
698,19,durf,durven,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,advcl,_,_
699,20,wagen,wagen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,19,xcomp,_,SpaceAfter=No
700,21,.,.,PUNCT,LET,_,5,punct,_,_
701,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
702,2,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,3,nsubj,_,_
703,3,doet,doen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
704,4,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,3,obl,_,_
705,5,niet,niet,ADV,BW,_,3,advmod,_,_
706,6,toe,toe,ADP,VZ|fin,_,4,case,_,SpaceAfter=No
707,7,!,!,PUNCT,LET,_,3,punct,_,_
708,1,'t,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
709,2,Is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,3,cop,_,_
710,3,beter,goed,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,0,root,_,SpaceAfter=No
711,4,",",",",PUNCT,LET,_,7,punct,_,_
712,5,door,door,ADP,VZ|init,_,6,case,_,_
713,6,hen,hen,PRON,VNW|pers|pron|obl|vol|3p|mv,Case=Acc|Person=3|PronType=Prs,7,obl,_,_
714,7,gedood,doden,VERB,WW|vd|vrij|zonder,VerbForm=Part,3,advcl,_,SpaceAfter=No
715,8,",",",",PUNCT,LET,_,13,punct,_,SpacesAfter=\r\n
716,9,dan,dan,SCONJ,VG|onder,_,13,mark,_,_
717,10,door,door,ADP,VZ|init,_,12,case,_,_
718,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
719,12,eenden,eende,NOUN,N|soort|mv|basis,Number=Plur,13,obl,_,_
720,13,gebeten,beten,VERB,WW|vd|vrij|zonder,VerbForm=Part,7,advcl,_,SpaceAfter=No
721,14,",",",",PUNCT,LET,_,18,punct,_,_
722,15,door,door,ADP,VZ|init,_,17,case,_,_
723,16,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
724,17,kippen,kip,NOUN,N|soort|mv|basis,Number=Plur,18,obl,_,_
725,18,gepikt,pikken,VERB,WW|vd|vrij|zonder,VerbForm=Part,7,conj,_,SpaceAfter=No
726,19,",",",",PUNCT,LET,_,31,punct,_,_
727,20,door,door,ADP,VZ|init,_,22,case,_,_
728,21,de,de,DET,LID|bep|stan|rest,Definite=Def,22,det,_,_
729,22,meid,meid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,31,obl,_,SpaceAfter=No
730,23,",",",",PUNCT,LET,_,29,punct,_,SpacesAfter=\r\n
731,24,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,29,nsubj,_,_
732,25,aan,aan,ADP,VZ|init,_,27,case,_,_
733,26,de,de,DET,LID|bep|stan|rest,Definite=Def,27,det,_,_
734,27,kippen,kip,NOUN,N|soort|mv|basis,Number=Plur,29,obl,_,_
735,28,eten,eten,NOUN,N|soort|ev|basis|onz|stan,VerbForm=Inf,29,obj,_,_
736,29,geeft,geven,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,22,acl:relcl,_,SpaceAfter=No
737,30,",",",",PUNCT,LET,_,22,punct,_,_
738,31,geschopt,schoppen,VERB,WW|vd|vrij|zonder,VerbForm=Part,3,conj,_,_
739,32,te,te,ADP,VZ|init,_,31,mark,_,_
740,33,worden,worden,AUX,WW|inf|vrij|zonder,VerbForm=Inf,31,aux:pass,_,_
741,34,en,en,CCONJ,VG|neven,_,40,cc,_,_
742,35,in,in,ADP,VZ|init,_,37,case,_,_
743,36,den,den,DET,LID|bep|stan|rest,Definite=Def,37,det,_,_
744,37,winter,winter,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,40,obl,_,SpacesAfter=\r\n
745,38,gebrek,gebrek,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,40,obj,_,_
746,39,te,te,ADP,VZ|init,_,40,mark,_,_
747,40,lijden,lijden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,31,conj,_,SpaceAfter=No
748,41,!,!,PUNCT,LET,_,3,punct,_,SpacesAfter=\r\n\r\n
749,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
750,2,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
751,3,snelde,snellen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
752,4,naar,naar,ADP,VZ|init,_,6,case,_,_
753,5,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
754,6,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obl,_,SpaceAfter=No
755,7,",",",",PUNCT,LET,_,8,punct,_,_
756,8,plofte,ploffen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
757,9,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,8,obl,_,_
758,10,in,in,ADP,VZ|fin,_,9,case,_,_
759,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
760,12,zwom,zwemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
761,13,naar,naar,ADP,VZ|init,_,16,case,_,_
762,14,de,de,DET,LID|bep|stan|rest,Definite=Def,16,det,_,_
763,15,prachtige,prachtig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,16,amod,_,SpacesAfter=\r\n
764,16,zwanen,zwaan,NOUN,N|soort|mv|basis,Number=Plur,12,obl,_,_
765,17,toe,toe,ADP,VZ|fin,_,12,compound:prt,_,SpaceAfter=No
766,18,;,;,PUNCT,LET,_,3,punct,_,_
767,1,deze,deze,PRON,VNW|aanw|det|stan|nom|met-e|zonder-n,PronType=Dem,2,nsubj,_,_
768,2,zagen,zien,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
769,3,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,2,obj,_,_
770,4,en,en,CCONJ,VG|neven,_,5,cc,_,_
771,5,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
772,6,met,met,ADP,VZ|init,_,8,case,_,_
773,7,klappende,klappen,VERB,WW|od|prenom|met-e,VerbForm=Part,8,amod,_,_
774,8,vleugels,vleugel,NOUN,N|soort|mv|basis,Number=Plur,5,obl,_,_
775,9,op,op,ADP,VZ|init,_,10,case,_,_
776,10,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,5,obl,_,_
777,11,af,af,ADP,VZ|fin,_,5,compound:prt,_,SpaceAfter=No
778,12,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n
779,1,Doodt,doden,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
780,2,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,1,obj,_,_
781,3,maar,maar,ADV,BW,_,1,advmod,_,SpaceAfter=No
782,4,!,!,PUNCT,LET,_,1,punct,_,_
783,5,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,1,parataxis,_,_
784,6,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
785,7,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,8,amod,_,_
786,8,beest,beest,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,nsubj,_,SpaceAfter=No
787,9,",",",",PUNCT,LET,_,10,punct,_,_
788,10,boog,buigen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,1,conj,_,_
789,11,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,_,_
790,12,kop,kop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obj,_,_
791,13,voorover,voorover,ADV,BW,_,10,advmod,_,_
792,14,en,en,CCONJ,VG|neven,_,15,cc,_,SpacesAfter=\r\n
793,15,verwachtte,verwachten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,conj,_,_
794,16,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,15,obj,_,_
795,17,anders,anders,ADJ,ADJ|postnom|basis|met-s,Degree=Pos,16,amod,_,_
796,18,dan,dan,SCONJ,VG|onder,_,20,mark,_,_
797,19,den,den,DET,LID|bep|stan|rest,Definite=Def,20,det,_,_
798,20,dood.--Maar,dood.--maar,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,advcl,_,_
799,21,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,22,obj,_,_
800,22,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,16,acl:relcl,_,_
801,23,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,22,nsubj,_,_
802,24,nu,nu,ADV,BW,_,22,advmod,_,_
803,25,in,in,ADP,VZ|init,_,28,case,_,_
804,26,het,het,DET,LID|bep|stan|evon,Definite=Def,28,det,_,SpacesAfter=\r\n
805,27,heldere,helder,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,28,amod,_,_
806,28,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,22,obl,_,SpaceAfter=No
807,29,?,?,PUNCT,LET,_,1,punct,_,_
808,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
809,2,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
810,3,daarin,daarin,ADV,BW,_,2,advmod,_,_
811,4,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
812,5,eigen,eigen,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,6,amod,_,_
813,6,beeltenis,beeltenis,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,SpaceAfter=No
814,7,",",",",PUNCT,LET,_,10,punct,_,_
815,8,niet,niet,ADV,BW,_,10,amod,_,_
816,9,meer,veel,ADV,VNW|onbep|grad|stan|vrij|zonder|comp,_,8,advmod,_,_
817,10,die,die,PRON,VNW|aanw|pron|stan|vol|3|getal,Person=3|PronType=Dem,2,parataxis,_,SpacesAfter=\r\n
818,11,van,van,ADP,VZ|init,_,18,case,_,_
819,12,een,een,DET,LID|onbep|stan|agr,Definite=Ind,18,det,_,_
820,13,loggen,loggen,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,18,nmod,_,SpaceAfter=No
821,14,",",",",PUNCT,LET,_,15,punct,_,_
822,15,grauwen,grauw,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,18,amod,_,SpaceAfter=No
823,16,",",",",PUNCT,LET,_,15,punct,_,_
824,17,leelijken,leelijk,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,18,amod,_,_
825,18,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,nmod,_,SpaceAfter=No
826,19,",",",",PUNCT,LET,_,23,punct,_,_
827,20,maar,maar,CCONJ,VG|neven,_,23,cc,_,_
828,21,van,van,ADP,VZ|init,_,23,case,_,_
829,22,een,een,DET,LID|onbep|stan|agr,Definite=Ind,23,det,_,_
830,23,zwaan,zwaan,ADJ,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,conj,_,SpaceAfter=No
831,24,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n
832,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
833,2,doet,doen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
834,3,er,er,PRON,VNW|aanw|adv-pron|stan|red|3|getal,Person=3|PronType=Dem,10,expl,_,_
835,4,niet,niet,ADV,BW,_,2,advmod,_,_
836,5,toe,toe,ADP,VZ|fin,_,10,case,_,SpaceAfter=No
837,6,",",",",PUNCT,LET,_,10,punct,_,_
838,7,door,door,ADP,VZ|init,_,10,mark,_,_
839,8,een,een,DET,LID|onbep|stan|agr,Definite=Ind,9,det,_,_
840,9,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obl,_,_
841,10,uitgebroed,uitbroeden,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,advcl,_,_
842,11,te,te,ADP,VZ|init,_,10,mark,_,_
843,12,worden,worden,AUX,WW|inf|vrij|zonder,VerbForm=Inf,10,aux:pass,_,SpaceAfter=No
844,13,",",",",PUNCT,LET,_,20,punct,_,_
845,14,als,als,SCONJ,VG|onder,_,20,mark,_,_
846,15,men,men,PRON,VNW|pers|pron|nomin|red|3p|ev|masc,Case=Nom|Person=3|PronType=Prs,20,nsubj,_,SpacesAfter=\r\n
847,16,maar,maar,ADV,BW,_,20,advmod,_,_
848,17,uit,uit,ADP,VZ|init,_,19,case,_,_
849,18,een,een,DET,LID|onbep|stan|agr,Definite=Ind,19,det,_,_
850,19,zwanenei,zwanenei,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,20,obl,_,_
851,20,gekomen,komen,VERB,WW|vd|vrij|zonder,VerbForm=Part,10,advcl,_,_
852,21,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,20,aux,_,SpaceAfter=No
853,22,!,!,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n
854,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
855,2,gevoelde,gevoelen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
856,3,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,2,expl:pv,_,_
857,4,nu,nu,ADV,BW,_,2,advmod,_,_
858,5,verheugd,verheugd,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,xcomp,_,_
859,6,over,over,ADP,VZ|init,_,9,case,_,_
860,7,al,al,ADV,VNW|onbep|det|stan|vrij|zonder,_,8,amod,_,_
861,8,den,den,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
862,9,nood,nood,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obl,_,_
863,10,en,en,CCONJ,VG|neven,_,12,cc,_,_
864,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
865,12,ontberingen,ontbering,NOUN,N|soort|mv|basis,Number=Plur,9,conj,_,SpaceAfter=No
866,13,",",",",PUNCT,LET,_,16,punct,_,SpacesAfter=\r\n
867,14,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,16,obj,_,_
868,15,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,16,nsubj,_,_
869,16,doorgestaan,doorgeaan,VERB,WW|vd|vrij|zonder,VerbForm=Part,12,acl:relcl,_,_
870,17,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,16,aux,_,SpaceAfter=No
871,18,.,.,PUNCT,LET,_,2,punct,_,_
872,1,Nu,nu,ADV,BW,_,2,advmod,_,_
873,2,erkende,erkennen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
874,3,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
875,4,eerst,eerst,ADJ,TW|rang|nom|zonder-n,_,5,amod,_,_
876,5,recht,recht,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,nsubj,_,_
877,6,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
878,7,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,_
879,8,en,en,CCONJ,VG|neven,_,10,cc,_,_
880,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,SpacesAfter=\r\n
881,10,heerlijkheid,heerlijkheid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,conj,_,SpaceAfter=No
882,11,",",",",PUNCT,LET,_,17,punct,_,_
883,12,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,17,nsubj,_,_
884,13,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,14,obj,_,_
885,14,omringde.--En,omringde.--en,VERB,WW|pv|verl|mv,_,17,obl,_,_
886,15,de,de,DET,LID|bep|stan|rest,Definite=Def,16,det,_,_
887,16,zwanen,zwaan,NOUN,N|soort|mv|basis,Number=Plur,17,nsubj,_,_
888,17,zwommen,zwimmen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,7,acl:relcl,_,_
