,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
578,27,.,.,PUNCT,LET,_,9,punct,_,_
579,1,Ook,ook,ADV,BW,_,5,amod,_,_
580,2,in,in,ADP,VZ|init,_,5,case,_,_
581,3,den,den,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
582,4,grooten,grooten,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,5,amod,_,_
583,5,nood,nood,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obl,_,_
584,6,verliet,verlaten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
585,7,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
586,8,trouwe,trouw,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,9,amod,_,_
587,9,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,nsubj,_,_
588,10,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,6,obj,_,_
589,11,niet,niet,ADV,BW,_,6,advmod,_,SpaceAfter=No
590,12,",",",",PUNCT,LET,_,14,punct,_,_
591,13,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,14,nsubj,_,_
592,14,sprong,springen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,parataxis,_,_
593,15,naar,naar,ADP,VZ|init,_,16,case,_,_
594,16,[145]beneden,[145]beneden,NUM,TW|hoofd|vrij,_,14,obl,_,_
595,17,en,en,CCONJ,VG|neven,_,18,cc,_,_
596,18,beknorde,beknorden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,conj,_,_
597,19,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,18,iobj,_,SpaceAfter=No
598,20,",",",",PUNCT,LET,_,26,punct,_,_
599,21,dat,dat,SCONJ,VG|onder,_,26,mark,_,_
600,22,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,26,nsubj,_,_
601,23,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,24,nmod:poss,_,_
602,24,raad,raad,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,26,obj,_,_
603,25,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,26,aux,_,_
604,26,vergeten,vergeten,VERB,WW|vd|vrij|zonder,VerbForm=Part,18,ccomp,_,SpaceAfter=No
605,27,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\r\n\r\n\r\n
606,1,Maar,maar,CCONJ,VG|neven,_,7,mark,_,_
607,2,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,7,nsubj,_,_
608,3,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
609,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,7,obj,_,_
610,5,toch,toch,ADV,BW,_,7,advmod,_,_
611,6,niet,niet,ADV,BW,_,7,advmod,_,_
612,7,"laten,","laten,",VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
613,8,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,parataxis,_,_
614,9,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,SpaceAfter=No
615,10,",",",",PUNCT,LET,_,19,punct,_,_
616,11,en,en,CCONJ,VG|neven,_,19,cc,_,_
617,12,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,19,nsubj,_,_
618,13,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,19,aux,_,_
619,14,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,19,obj,_,_
620,15,weêr,weêr,ADV,BW,_,19,advmod,_,_
621,16,aan,aan,ADP,VZ|init,_,18,case,_,_
622,17,het,het,DET,LID|bep|stan|evon,Definite=Def,18,det,_,_
623,18,daglicht,daglicht,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,19,obl,_,_
624,19,brengen,brengen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,conj,_,SpaceAfter=No
625,20,.,.,PUNCT,LET,_,7,punct,_,_
626,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
627,2,prins,prins,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,nsubj,_,_
628,3,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux,_,_
629,4,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,5,nmod:poss,_,_
630,5,staart,staart,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obj,_,_
631,6,vatten,vatten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
632,7,en,en,CCONJ,VG|neven,_,9,cc,_,_
633,8,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,advmod,_,_
634,9,vasthouden,vasthouden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,6,conj,_,SpaceAfter=No
635,10,.,.,PUNCT,LET,_,6,punct,_,_
636,1,Toen,toen,ADV,BW,_,2,advmod,_,_
637,2,kroop,kropen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
638,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
639,4,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,obl,_,_
640,5,uit,uit,ADP,VZ|fin,_,4,case,_,_
641,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
642,7,sleepte,slepen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
643,8,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,7,obj,_,_
644,9,zoo,zoo,ADV,BW,_,7,advmod,_,_
645,10,naar,naar,ADP,VZ|init,_,11,case,_,_
646,11,boven,boven,ADP,VZ|fin,_,7,obl,_,SpaceAfter=No
647,12,.,.,PUNCT,LET,_,2,punct,_,_
648,1,Toch,toch,ADV,BW,_,8,advmod,_,_
649,2,ben,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,8,aux,_,_
650,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,8,nsubj,_,_
651,4,nog,nog,ADV,BW,_,5,advmod,_,_
652,5,niet,niet,ADV,BW,_,8,advmod,_,_
653,6,buiten,buiten,ADP,VZ|init,_,7,case,_,_
654,7,"gevaar,","gevaar,",NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obl,_,_
655,8,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
656,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
657,10,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,SpaceAfter=No
658,11,",",",",PUNCT,LET,_,19,punct,_,_
659,12,je,je,PRON,VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr,_,13,det,_,_
660,13,broeders,broeder,NOUN,N|soort|mv|basis,Number=Plur,19,nsubj,_,_
661,14,hebben,hebben,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,19,aux,_,_
662,15,het,het,DET,LID|bep|stan|evon,Definite=Def,16,det,_,_
663,16,bosch,bosch,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,19,obj,_,_
664,17,met,met,ADP,VZ|init,_,18,case,_,_
665,18,wachten,wacht,NOUN,N|soort|mv|basis,Number=Plur,19,obl,_,_
666,19,omzet,omzetten,VERB,WW|vd|vrij|zonder,VerbForm=Part,8,parataxis,_,SpaceAfter=No
667,20,",",",",PUNCT,LET,_,24,punct,_,_
668,21,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,24,nsubj,_,_
669,22,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,24,obj,_,_
670,23,moeten,moeten,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,24,aux,_,_
671,24,dooden,dooden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,18,acl:relcl,_,_
672,25,als,als,SCONJ,VG|onder,_,28,mark,_,_
673,26,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,28,nsubj,_,_
674,27,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,28,advmod,_,_
675,28,uitkomt.,uitkomt.,VERB,SPEC|symb,_,24,advcl,_,_
676,1,Er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
677,2,zat,zitten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
678,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
679,4,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
680,5,man,man,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
681,6,aan,aan,ADP,VZ|init,_,2,compound:prt,_,_
682,7,den,den,DET,LID|bep|stan|rest,Definite=Def,6,fixed,_,_
683,8,weg,weg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,fixed,_,SpaceAfter=No
684,9,;,;,PUNCT,LET,_,2,punct,_,_
685,1,met,met,ADP,VZ|init,_,2,case,_,_
686,2,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,3,obl,_,_
687,3,ruilde,ruilen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
688,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
689,5,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
690,6,van,van,ADP,VZ|init,_,7,case,_,_
691,7,kleeren,kleeren,NOUN,N|soort|mv|basis,Number=Plur,5,nmod,_,SpaceAfter=No
692,8,",",",",PUNCT,LET,_,10,punct,_,_
693,9,en,en,CCONJ,VG|neven,_,10,cc,_,_
694,10,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
695,11,zoo,zoo,ADV,BW,_,10,advmod,_,_
696,12,aan,aan,ADP,VZ|init,_,15,case,_,_
697,13,’s,’s,PRON,LID|bep|gen|evmo,Person=3|Poss=Yes|PronType=Prs,15,nmod:poss,_,_
698,14,koning’s,koning’,NOUN,N|soort|ev|basis|gen,Number=Sing,15,nmod,_,_
699,15,hof,hof,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,obl,_,SpaceAfter=No
700,16,.,.,PUNCT,LET,_,3,punct,_,_
701,1,Niemand,niemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,2,nsubj,_,_
702,2,herkende,herkennen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
703,3,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,2,obj,_,SpaceAfter=No
704,4,",",",",PUNCT,LET,_,8,punct,_,_
705,5,maar,maar,CCONJ,VG|neven,_,8,cc,_,_
706,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
707,7,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,_
708,8,begon,beginnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
709,9,te,te,ADP,VZ|init,_,10,mark,_,_
710,10,zingen,zingen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,xcomp,_,SpaceAfter=No
711,11,",",",",PUNCT,LET,_,15,punct,_,_
712,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
713,13,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,15,obj,_,_
714,14,te,te,ADP,VZ|init,_,15,mark,_,_
715,15,eten,eten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,conj,_,SpaceAfter=No
716,16,",",",",PUNCT,LET,_,21,punct,_,_
717,17,en,en,CCONJ,VG|neven,_,21,cc,_,_
718,18,de,de,DET,LID|bep|stan|rest,Definite=Def,20,det,_,_
719,19,schoone,schoon,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,20,amod,_,_
720,20,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,21,nsubj,_,_
721,21,hield,houden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
722,22,op,op,ADP,VZ|fin,_,21,compound:prt,_,_
723,23,met,met,ADP,VZ|init,_,24,case,_,_
724,24,schreien,schrei,VERB,N|soort|mv|basis,VerbForm=Inf,21,obl,_,SpaceAfter=No
725,25,.,.,PUNCT,LET,_,2,punct,_,_
726,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
727,2,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
728,3,vroeg,vraag,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
729,4,verwonderd,verwonderen,VERB,WW|vd|vrij|zonder,VerbForm=Part,3,xcomp,_,SpaceAfter=No
730,5,:,:,PUNCT,LET,_,3,punct,_,_
731,1,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,4,obj,_,_
732,2,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux,_,_
733,3,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,4,nsubj,_,_
734,4,beduiden,beduiden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
735,5,?,?,PUNCT,LET,_,4,punct,_,_
736,1,Toen,toen,ADV,BW,_,2,advmod,_,_
737,2,sprak,spreken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
738,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
739,4,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,SpaceAfter=No
740,5,:,:,PUNCT,LET,_,2,punct,_,_
741,1,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
742,2,weet,weten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
743,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,obj,_,_
744,4,niet,niet,ADV,BW,_,2,advmod,_,SpaceAfter=No
745,5,",",",",PUNCT,LET,_,10,punct,_,_
746,6,maar,maar,CCONJ,VG|neven,_,10,cc,_,_
747,7,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,10,nsubj,_,_
748,8,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,cop,_,_
749,9,zoo,zoo,ADV,BW,_,10,advmod,_,_
750,10,treurig,treurig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,conj,_,_
751,11,en,en,CCONJ,VG|neven,_,15,cc,_,_
752,12,nu,nu,ADV,BW,_,15,advmod,_,_
753,13,ben,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,15,cop,_,_
754,14,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,15,nsubj,_,_
755,15,vroolijk,vroolijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,conj,_,SpaceAfter=No
756,16,.,.,PUNCT,LET,_,2,punct,_,_
757,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,7,nsubj,_,_
758,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
759,3,of,of,SCONJ,VG|onder,_,7,mark,_,_
760,4,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
761,5,ware,waar,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,6,amod,_,_
762,6,bruidegom,bruidegom,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,_
763,7,gekomen,komen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
764,8,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,SpaceAfter=No
765,9,.,.,PUNCT,LET,_,7,punct,_,_
766,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
767,2,verhaalde,verhalen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
768,3,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,2,obj,_,_
769,4,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,6,nsubj,_,_
770,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,6,advmod,_,_
771,6,gebeurd,gebeuren,VERB,WW|vd|vrij|zonder,VerbForm=Part,3,acl:relcl,_,_
772,7,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux,_,SpaceAfter=No
773,8,",",",",PUNCT,LET,_,17,punct,_,_
774,9,hoewel,hoewel,SCONJ,VG|onder,_,17,mark,_,_
775,10,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
776,11,beide,beide,DET,VNW|onbep|grad|stan|prenom|met-e|mv|basis,_,12,det,_,_
777,12,broeders,broeder,NOUN,N|soort|mv|basis,Number=Plur,17,nsubj,_,_
778,13,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,17,obj,_,_
779,14,met,met,ADP,VZ|init,_,17,compound:prt,_,_
780,15,den,den,DET,LID|bep|stan|rest,Definite=Def,16,det,_,_
781,16,dood,dood,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,obl,_,_
782,17,bedreigd,bedreigen,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,advcl,_,_
783,18,hadden,hebben,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,17,aux,_,SpaceAfter=No
784,19,",",",",PUNCT,LET,_,24,punct,_,_
785,20,als,als,SCONJ,VG|onder,_,24,mark,_,_
786,21,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,24,nsubj,_,_
787,22,iets,iets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,24,obj,_,_
788,23,zoude,zulle,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,24,aux,_,_
789,24,verraden,verraden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,17,advcl,_,SpaceAfter=No
790,25,.,.,PUNCT,LET,_,2,punct,_,_
791,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
792,2,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
793,3,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
794,4,alle,al,DET,VNW|onbep|det|stan|prenom|met-e|agr,_,5,det,_,_
795,5,menschen,mensch,NOUN,N|soort|mv|basis,Number=Plur,3,obj,_,SpaceAfter=No
796,6,",",",",PUNCT,LET,_,11,punct,_,_
797,7,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,11,nsubj,_,_
798,8,in,in,ADP,VZ|init,_,10,case,_,_
799,9,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
800,10,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,15,obl,_,_
801,11,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,10,cop,_,SpaceAfter=No
802,12,",",",",PUNCT,LET,_,5,punct,_,_
803,13,bij,bij,ADP,VZ|init,_,14,case,_,_
804,14,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,15,obl,_,_
805,15,brengen,brengen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,ccomp,_,SpaceAfter=No
806,16,;,;,PUNCT,LET,_,3,punct,_,_
807,1,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
808,2,was,zijn,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
809,3,ook,ook,ADV,BW,_,2,advmod,_,_
810,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
811,5,bedelaar,bedelaar,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
812,6,bij,bij,ADP,VZ|fin,_,1,case,_,_
813,7,in,in,ADP,VZ|init,_,8,case,_,_
814,8,lompen,lompen,NOUN,N|soort|mv|basis,Number=Plur,2,obl,_,SpaceAfter=No
815,9,",",",",PUNCT,LET,_,13,punct,_,_
816,10,maar,maar,CCONJ,VG|neven,_,13,cc,_,_
817,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
818,12,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,nsubj,_,_
819,13,herkende,herkennen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
820,14,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,13,obj,_,_
821,15,dadelijk,dadelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,13,advmod,_,_
822,16,en,en,CCONJ,VG|neven,_,17,cc,_,_
823,17,viel,vallen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
824,18,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,17,obj,_,_
825,19,om,om,ADP,VZ|init,_,17,compound:prt,_,_
826,20,den,den,DET,LID|bep|stan|rest,Definite=Def,19,fixed,_,_
827,21,hals,hals,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,19,fixed,_,SpaceAfter=No
828,22,.,.,PUNCT,LET,_,2,punct,_,_
829,1,De,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
830,2,schandelijke,schandelijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,3,amod,_,_
831,3,broeders,broeder,NOUN,N|soort|mv|basis,Number=Plur,6,nsubj:pass,_,_
832,4,werden,worden,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,6,aux:pass,_,_
833,5,gevangen,vangen,VERB,WW|vd|vrij|zonder,VerbForm=Part,6,xcomp,_,_
834,6,genomen,nemen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
835,7,en,en,CCONJ,VG|neven,_,9,cc,_,_
836,8,terecht,terecht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,compound:prt,_,_
837,9,gesteld,stellen,VERB,WW|vd|vrij|zonder,VerbForm=Part,6,conj,_,SpaceAfter=No
838,10,;,;,PUNCT,LET,_,6,punct,_,_
839,1,maar,maar,CCONJ,VG|neven,_,3,mark,_,_
840,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
841,3,trouwde,trouwen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
842,4,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
843,5,schoone,schoon,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,6,amod,_,_
844,6,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obj,_,_
845,7,en,en,CCONJ,VG|neven,_,11,cc,_,_
846,8,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,aux,_,_
847,9,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
848,10,vader’s,vader’s,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,nmod,_,_
849,11,erfgenaam,erfgenaam,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,conj,_,_
850,12,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,11,cop,_,SpaceAfter=No
851,13,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\r\n\r\n\r\n
852,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
853,2,hoe,hoe,ADV,BW,_,3,advmod,_,_
854,3,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
855,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
856,5,den,den,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
857,6,armen,arm,NOUN,N|soort|mv|basis,Number=Plur,3,obl,_,_
858,7,vos,vos,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,xcomp,_,SpaceAfter=No
859,8,?,?,PUNCT,LET,_,3,punct,_,_
860,1,Lang,lang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
861,2,daarna,daarna,ADV,BW,_,3,advmod,_,_
862,3,was,zijn,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
863,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
864,5,koningszoon,koningszoon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
865,6,weer,weer,ADV,BW,_,3,advmod,_,_
866,7,eens,eens,ADV,BW,_,3,advmod,_,_
867,8,in,in,ADP,VZ|init,_,10,case,_,_
868,9,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
