,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
586,8,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,1,parataxis,_,_
587,9,deze,deze,PRON,VNW|aanw|det|stan|nom|met-e|zonder-n,PronType=Dem,8,nsubj,_,SpaceAfter=No
588,10,.,.,PUNCT,LET,_,1,punct,_,_
589,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,6,nsubj,_,_
590,2,hebt,hebben,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
591,3,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,6,obj,_,_
592,4,uit,uit,ADP,VZ|fin,_,6,compound:prt,_,_
593,5,te,te,ADP,VZ|init,_,6,mark,_,SpacesAfter=\r\n
594,6,voeren,voeren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
595,7,",",",",PUNCT,LET,_,10,punct,_,_
596,8,en,en,CCONJ,VG|neven,_,10,cc,_,_
597,9,daarom,daarom,ADV,BW,_,10,advmod,_,_
598,10,verzin,verzinen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,conj,_,_
599,11,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,10,nsubj,_,_
600,12,allerlei,allerlei,DET,ADJ|prenom|basis|zonder,_,13,det,_,_
601,13,dwaasheden,dwaasheid,NOUN,N|soort|mv|basis,Number=Plur,10,obj,_,SpaceAfter=No
602,14,.,.,PUNCT,LET,_,6,punct,_,_
603,1,Leg,leggen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
604,2,eieren,ei,NOUN,N|soort|mv|basis,Number=Plur,1,obj,_,_
605,3,of,of,CCONJ,VG|neven,_,4,cc,_,_
606,4,spin,spin,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,conj,_,SpaceAfter=No
607,5,",",",",PUNCT,LET,_,7,punct,_,SpacesAfter=\r\n
608,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
609,7,maak,maken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,1,conj,_,_
610,8,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,7,nsubj,_,_
611,9,anders,anders,ADV,BW,_,7,advmod,_,_
612,10,uit,uit,ADP,VZ|init,_,12,case,_,_
613,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
614,12,voeten,voet,NOUN,N|soort|mv|basis,Number=Plur,7,obl,_,SpaceAfter=No
615,13,!,!,PUNCT,LET,_,1,punct,_,SpacesAfter=\r\n\r\n
616,1,Maar,maar,CCONJ,VG|neven,_,5,mark,_,_
617,2,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,5,expl,_,_
618,3,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,_
619,4,zoo,zoo,ADV,BW,_,5,advmod,_,_
620,5,prettig,prettig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
621,6,",",",",PUNCT,LET,_,12,punct,_,_
622,7,in,in,ADP,VZ|init,_,9,case,_,_
623,8,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
624,9,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obl,_,_
625,10,te,te,ADP,VZ|init,_,11,mark,_,_
626,11,"zwemmen,","zwemmen,",VERB,WW|inf|vrij|zonder,VerbForm=Inf,12,ccomp,_,_
627,12,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,parataxis,_,_
628,13,het,het,DET,LID|bep|stan|evon,Definite=Def,14,det,_,_
629,14,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,12,nsubj,_,SpaceAfter=No
630,15,",",",",PUNCT,LET,_,17,punct,_,SpacesAfter=\r\n
631,16,zoo,zoo,ADV,BW,_,17,advmod,_,_
632,17,prettig,prettig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,parataxis,_,SpaceAfter=No
633,18,",",",",PUNCT,LET,_,24,punct,_,_
634,19,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,24,obj,_,_
635,20,boven,boven,ADP,VZ|init,_,22,case,_,_
636,21,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,22,nmod:poss,_,_
637,22,kop,kop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,25,obl,_,_
638,23,te,te,ADP,VZ|init,_,24,mark,_,_
639,24,laten,laten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,17,parataxis,_,_
640,25,uitspatten,uitspatten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,24,ccomp,_,_
641,26,en,en,CCONJ,VG|neven,_,31,cc,_,_
642,27,op,op,ADP,VZ|init,_,29,case,_,_
643,28,den,den,DET,LID|bep|stan|rest,Definite=Def,29,det,_,_
644,29,grond,grond,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,31,obl,_,SpacesAfter=\r\n
645,30,te,te,ADP,VZ|init,_,31,mark,_,_
646,31,duiken,duiken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,24,conj,_,SpaceAfter=No
647,32,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\r\n\r\n
648,1,Nu,nu,INTJ,TSW,_,8,parataxis,_,SpaceAfter=No
649,2,",",",",PUNCT,LET,_,1,punct,_,_
650,3,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,9,nsubj,_,_
651,4,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,8,cop,_,_
652,5,ook,ook,ADV,BW,_,8,advmod,_,_
653,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,8,det,_,_
654,7,heel,heel,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,8,amod,_,_
655,8,plezier!,plezier!,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,obl,_,_
656,9,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
657,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
658,11,kip,kip,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,nsubj,_,SpaceAfter=No
659,12,.,.,PUNCT,LET,_,9,punct,_,_
660,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,5,nsubj,_,_
661,2,bent,zijn,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,_
662,3,zeker,zeker,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,advmod,_,_
663,4,niet,niet,ADV,BW,_,5,advmod,_,SpacesAfter=\r\n
664,5,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
665,6,bij,bij,ADP,VZ|init,_,8,case,_,_
666,7,je,je,PRON,VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
667,8,verstand,verstand,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obl,_,SpaceAfter=No
668,9,!,!,PUNCT,LET,_,5,punct,_,_
669,1,Vraag,vragen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
670,2,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,1,advmod,_,_
671,3,den,den,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
672,4,kater,kater,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,nsubj,_,_
673,5,maar,maar,ADV,BW,_,1,advmod,_,_
674,6,eens,eens,ADV,BW,_,1,advmod,_,_
675,7,"naar,--die","naar,--die",NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,obj,_,_
676,8,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,11,cop,_,_
677,9,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,SpacesAfter=\r\n
678,10,verstandigste,verstandig,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,11,amod,_,_
679,11,schepsel,schepsel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,1,nsubj,_,SpaceAfter=No
680,12,",",",",PUNCT,LET,_,19,punct,_,_
681,13,dat,dat,PRON,VNW|betr|pron|stan|vol|3|ev,Person=3|PronType=Rel,19,obj,_,_
682,14,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,19,nsubj,_,_
683,15,"ken,--of","ken,--of",VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
684,16,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,19,nsubj,_,_
685,17,er,er,PRON,VNW|aanw|adv-pron|stan|red|3|getal,Person=3|PronType=Dem,25,expl,_,_
686,18,van,van,ADP,VZ|fin,_,25,case,_,_
687,19,houdt,houden,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,SpaceAfter=No
688,20,",",",",PUNCT,LET,_,25,punct,_,_
689,21,in,in,ADP,VZ|init,_,23,case,_,_
690,22,het,het,DET,LID|bep|stan|evon,Definite=Def,23,det,_,_
691,23,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,25,obl,_,SpacesAfter=\r\n
692,24,te,te,ADP,VZ|init,_,25,mark,_,_
693,25,zwemmen,zwemmen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,19,advcl,_,_
694,26,of,of,CCONJ,VG|neven,_,29,cc,_,_
695,27,onder,onder,ADP,VZ|fin,_,29,compound:prt,_,_
696,28,te,te,ADP,VZ|init,_,29,mark,_,_
697,29,duiken,duiken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,25,conj,_,SpaceAfter=No
698,30,?,?,PUNCT,LET,_,1,punct,_,_
699,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
700,2,wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
701,3,niet,niet,ADV,BW,_,7,advmod,_,_
702,4,van,van,ADP,VZ|init,_,5,case,_,_
703,5,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,7,obl,_,_
704,6,zelf,zelf,ADV,BW,_,7,advmod,_,_
705,7,spreken.--Vraag,spreken.--vraagen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,2,xcomp,_,SpacesAfter=\r\n
706,8,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,7,obj,_,_
707,9,zelf,zelf,ADV,BW,_,7,advmod,_,_
708,10,maar,maar,ADV,BW,_,7,advmod,_,_
709,11,aan,aan,ADP,VZ|init,_,13,case,_,_
710,12,onze,ons,PRON,VNW|bez|det|stan|vol|1|mv|prenom|met-e|rest,Person=1|Poss=Yes|PronType=Prs,13,nmod:poss,_,_
711,13,meesteres,meesteres,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obl,_,SpaceAfter=No
712,14,",",",",PUNCT,LET,_,17,punct,_,_
713,15,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
714,16,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,17,amod,_,_
715,17,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,appos,_,SpaceAfter=No
716,18,;,;,PUNCT,LET,_,2,punct,_,_
717,1,wijzer,wijzer,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,0,root,_,_
718,2,dan,dan,SCONJ,VG|onder,_,3,mark,_,_
719,3,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,1,advcl,_,_
720,4,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,1,cop,_,SpacesAfter=\r\n
721,5,niemand,niemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,1,nsubj,_,_
722,6,op,op,ADP,VZ|init,_,8,case,_,_
723,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
724,8,wereld,wereld,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nmod,_,SpaceAfter=No
725,9,!,!,PUNCT,LET,_,1,punct,_,_
726,1,Denk,denken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
727,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,_
728,3,misschien,misschien,ADV,BW,_,1,advmod,_,SpaceAfter=No
729,4,",",",",PUNCT,LET,_,8,punct,_,_
730,5,dat,dat,SCONJ,VG|onder,_,8,mark,_,_
731,6,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
732,7,plezier,plezier,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obj,_,_
733,8,heeft,hebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,1,ccomp,_,_
734,9,om,om,ADP,VZ|init,_,11,mark,_,_
735,10,te,te,ADP,VZ|init,_,11,mark,_,SpacesAfter=\r\n
736,11,zwemmen,zwemmen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,acl,_,_
737,12,en,en,CCONJ,VG|neven,_,20,cc,_,_
738,13,het,het,DET,LID|bep|stan|evon,Definite=Def,14,det,_,_
739,14,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,20,obj,_,_
740,15,boven,boven,ADP,VZ|init,_,17,case,_,_
741,16,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,17,nmod:poss,_,_
742,17,hoofd,hoofd,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,21,obl,_,_
743,18,uit,uit,ADP,VZ|fin,_,20,compound:prt,_,_
744,19,te,te,ADP,VZ|init,_,20,mark,_,_
745,20,laten,laten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,conj,_,_
746,21,spatten,spatten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,20,xcomp,_,SpaceAfter=No
747,22,?,?,PUNCT,LET,_,1,punct,_,SpacesAfter=\r\n\r\n
748,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,2,nsubj,_,_
749,2,begrijpt,begrijpen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
750,3,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,2,iobj,_,_
751,4,niet!,niet!,ADV,BW,_,2,advmod,_,_
752,5,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
753,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
754,7,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,5,nsubj,_,SpaceAfter=No
755,8,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n
756,1,Begrijpen,begrijpen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
757,2,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,1,nsubj,_,_
758,3,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,1,obj,_,_
759,4,niet,niet,ADV,BW,_,1,advmod,_,SpaceAfter=No
760,5,?,?,PUNCT,LET,_,1,punct,_,_
761,1,Wie,wie,PRON,VNW|vb|pron|stan|vol|3p|getal,Person=3|PronType=Int,6,obj,_,_
762,2,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux,_,_
763,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,6,nsubj,_,_
764,4,dan,dan,ADV,BW,_,6,advmod,_,_
765,5,kunnen,kunnen,AUX,WW|inf|vrij|zonder,VerbForm=Inf,6,aux,_,_
766,6,begrijpen,begrijpen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
767,7,?,?,PUNCT,LET,_,6,punct,_,_
768,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,7,nsubj,_,_
769,2,zult,zullen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,SpacesAfter=\r\n
770,3,toch,toch,ADV,BW,_,6,advmod,_,_
771,4,wel,wel,ADV,BW,_,6,advmod,_,_
772,5,niet,niet,ADV,BW,_,6,advmod,_,_
773,6,wijzer,wijs,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,7,xcomp,_,_
774,7,willen,willen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
775,8,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,6,cop,_,_
776,9,dan,dan,SCONJ,VG|onder,_,11,mark,_,_
777,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
778,11,kater,kater,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,advcl,_,_
779,12,en,en,CCONJ,VG|neven,_,14,cc,_,_
780,13,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
781,14,"vrouw,--van","vrouw,--van",NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,conj,_,_
782,15,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,20,iobj,_,SpacesAfter=\r\n
783,16,zelf,zelf,ADV,BW,_,14,amod,_,_
784,17,wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,advcl,_,_
785,18,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,17,nsubj,_,_
786,19,niet,niet,ADV,BW,_,20,advmod,_,_
787,20,spreken,spreken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,17,xcomp,_,SpaceAfter=No
788,21,!,!,PUNCT,LET,_,7,punct,_,_
789,1,Heb,hebben,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
790,2,maar,maar,ADV,BW,_,1,advmod,_,_
791,3,niet,niet,ADV,BW,_,1,advmod,_,_
792,4,zooveel,zooveel,NUM,TW|hoofd|prenom|stan,_,5,nummod,_,_
793,5,noten,noot,NOUN,N|soort|mv|basis,Number=Plur,1,obj,_,_
794,6,op,op,ADP,VZ|init,_,8,case,_,_
795,7,je,je,PRON,VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
796,8,zang,zang,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,obl,_,SpaceAfter=No
797,9,",",",",PUNCT,LET,_,11,punct,_,SpacesAfter=\r\n
798,10,en,en,CCONJ,VG|neven,_,11,cc,_,_
799,11,wees,wijzen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,1,conj,_,_
800,12,dankbaar,dankbaar,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,11,advmod,_,_
801,13,voor,voor,ADP,VZ|init,_,16,case,_,_
802,14,al,al,ADV,VNW|onbep|det|stan|vrij|zonder,_,15,amod,_,_
803,15,het,het,DET,LID|bep|stan|evon,Definite=Def,16,det,_,_
804,16,goede,goed,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,11,obl,_,SpaceAfter=No
805,17,",",",",PUNCT,LET,_,21,punct,_,_
806,18,dat,dat,PRON,VNW|betr|pron|stan|vol|3|ev,Person=3|PronType=Rel,21,obj,_,_
807,19,men,men,PRON,VNW|pers|pron|nomin|red|3p|ev|masc,Case=Nom|Person=3|PronType=Prs,21,nsubj,_,_
808,20,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,21,obj,_,_
809,21,bewezen,bewijzen,VERB,WW|vd|vrij|zonder,VerbForm=Part,16,acl:relcl,_,_
810,22,heeft,hebben,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,21,aux,_,SpaceAfter=No
811,23,.,.,PUNCT,LET,_,1,punct,_,_
812,1,Ben,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,8,aux,_,SpacesAfter=\r\n
813,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,8,nsubj,_,_
814,3,niet,niet,ADV,BW,_,8,advmod,_,_
815,4,in,in,ADP,VZ|init,_,7,case,_,_
816,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
817,6,warme,warm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
818,7,kamer,kamer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obl,_,_
819,8,gekomen,komen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
820,9,en,en,CCONJ,VG|neven,_,10,cc,_,_
821,10,heb,hebben,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,8,conj,_,_
822,11,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,10,nsubj,_,_
823,12,niet,niet,ADV,BW,_,10,advmod,_,_
824,13,een,een,DET,LID|onbep|stan|agr,Definite=Ind,14,det,_,_
825,14,gezelschap,gezelschap,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,obj,_,SpaceAfter=No
826,15,",",",",PUNCT,LET,_,21,punct,_,SpacesAfter=\r\n
827,16,waarvan,waarvan,ADV,BW,_,21,advmod,_,_
828,17,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,21,nsubj,_,_
829,18,nog,nog,ADV,BW,_,21,advmod,_,_
830,19,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,21,obj,_,_
831,20,kunt,kunnen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,21,aux,_,_
832,21,leeren,leeren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,14,acl:relcl,_,SpaceAfter=No
833,22,?,?,PUNCT,LET,_,8,punct,_,_
834,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
835,2,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,9,advmod,_,_
836,3,is,zijn,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
837,4,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,5,det,_,_
838,5,huis,huis,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,nsubj,_,_
839,6,met,met,ADP,VZ|init,_,7,case,_,_
840,7,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,9,obl,_,_
841,8,te,te,ADP,VZ|init,_,9,mark,_,_
842,9,houden,houden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
843,10,",",",",PUNCT,LET,_,14,punct,_,SpacesAfter=\r\n
844,11,en,en,CCONJ,VG|neven,_,14,cc,_,_
845,12,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,14,nsubj,_,_
846,13,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,14,cop,_,_
847,14,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,3,conj,_,_
848,15,behalve,behalve,SCONJ,VG|onder,_,16,mark,_,_
849,16,plezierig,plezierig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,14,advcl,_,SpaceAfter=No
850,17,",",",",PUNCT,LET,_,22,punct,_,_
851,18,met,met,ADP,VZ|init,_,19,case,_,_
852,19,jou,jou,PRON,VNW|pers|pron|obl|vol|2v|ev,Case=Acc|Person=2|PronType=Prs,14,nmod,_,_
853,20,om,om,ADP,VZ|init,_,22,mark,_,_
854,21,te,te,ADP,VZ|init,_,22,mark,_,_
855,22,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,14,acl,_,SpaceAfter=No
856,23,.,.,PUNCT,LET,_,3,punct,_,_
857,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,5,nsubj,_,_
858,2,kunt,kunnen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
859,3,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,5,obj,_,SpacesAfter=\r\n
860,4,gerust,gerust,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,advmod,_,_
861,5,gelooven,looven,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
862,6,!,!,PUNCT,LET,_,5,punct,_,_
863,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
864,2,meen,menen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
865,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,obj,_,_
866,4,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,xcomp,_,_
867,5,met,met,ADP,VZ|init,_,6,case,_,_
868,6,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,2,obl,_,SpaceAfter=No
869,7,.,.,PUNCT,LET,_,2,punct,_,_
870,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
871,2,zeg,zeggen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
872,3,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,2,iobj,_,_
873,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
874,5,waarheid,waarheid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,SpaceAfter=No
