,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
589,2,zult,zullen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,4,aux,_,_
590,3,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,4,obj,_,_
591,4,liever,liever,ADV,BW,_,0,root,_,_
592,5,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,4,cop,_,SpaceAfter=No
593,6,",",",",PUNCT,LET,_,9,punct,_,_
594,7,dan,dan,SCONJ,VG|onder,_,9,mark,_,_
595,8,een,een,DET,LID|onbep|stan|agr,Definite=Ind,9,det,_,_
596,9,berg,berg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,advcl,_,_
597,10,zilver,zilver,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,nmod,_,_
598,11,of,of,CCONJ,VG|neven,_,12,cc,_,_
599,12,goud,goud,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,conj,_,SpaceAfter=No
600,13,!,!,PUNCT,LET,_,4,punct,_,_
601,1,Want,want,CCONJ,VG|neven,_,3,mark,_,_
602,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
603,3,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
604,4,wel,wel,ADV,BW,_,3,advmod,_,SpaceAfter=No
605,5,",",",",PUNCT,LET,_,9,punct,_,_
606,6,dat,dat,SCONJ,VG|onder,_,9,mark,_,_
607,7,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,nsubj,_,_
608,8,een,een,DET,LID|onbep|stan|agr,Definite=Ind,9,det,_,_
609,9,tafeltje,tafel,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,ccomp,_,_
610,10,dek,dek,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,9,nmod,_,_
611,11,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,10,nsubj,_,_
612,12,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,cop,_,SpaceAfter=No
613,13,.,.,PUNCT,LET,_,3,punct,_,_
614,1,Maar,maar,CCONJ,VG|neven,_,9,mark,_,_
615,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
616,3,tafeltje,tafel,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,9,nsubj,_,_
617,4,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,cop,_,_
618,5,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,9,iobj,_,_
619,6,toch,toch,ADV,BW,_,9,advmod,_,_
620,7,nog,nog,ADV,BW,_,9,advmod,_,_
621,8,niet,niet,ADV,BW,_,9,advmod,_,_
622,9,genoeg,genoeg,ADV,BW,_,0,root,_,_
623,10,om,om,ADP,VZ|init,_,16,mark,_,_
624,11,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,17,obl,_,_
625,12,rustig,rustig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,17,advmod,_,_
626,13,mee,mee,ADP,VZ|fin,_,11,case,_,_
627,14,thuis,thuis,ADV,BW,_,17,compound:prt,_,_
628,15,te,te,ADP,VZ|init,_,16,mark,_,_
629,16,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,advcl,_,_
630,17,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,16,xcomp,_,SpaceAfter=No
631,18,;,;,PUNCT,LET,_,9,punct,_,_
632,1,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
633,2,woù,wiùnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
634,3,liever,liever,ADV,BW,_,9,advmod,_,_
635,4,nog,nog,ADV,BW,_,9,advmod,_,_
636,5,wat,wat,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,9,obl,_,_
637,6,in,in,ADP,VZ|init,_,8,case,_,_
638,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
639,8,wereld,wereld,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obl,_,_
640,9,rondtrekken,rondtrekken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,_
641,10,en,en,CCONJ,VG|neven,_,14,cc,_,_
642,11,nog,nog,DET,BW,_,12,amod,_,_
643,12,meer,veel,DET,VNW|onbep|grad|stan|prenom|zonder|agr|comp,_,13,det,_,_
644,13,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,14,obj,_,_
645,14,zoeken,zoeken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,conj,_,SpaceAfter=No
646,15,.,.,PUNCT,LET,_,2,punct,_,_
647,1,Op,op,ADP,VZ|init,_,3,case,_,_
648,2,een,een,DET,LID|onbep|stan|agr,Definite=Ind,3,det,_,_
649,3,avond,avond,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obl,_,_
650,4,ontmoette,ontmoeten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
651,5,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
652,6,in,in,ADP,VZ|init,_,9,case,_,_
653,7,een,een,DET,LID|onbep|stan|agr,Definite=Ind,9,det,_,_
654,8,eenzaam,eenzaam,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,9,amod,_,_
655,9,bosch,bosch,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,obl,_,_
656,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,11,det,_,_
657,11,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obj,_,SpaceAfter=No
658,12,;,;,PUNCT,LET,_,4,punct,_,_
659,1,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
660,2,brandde,branden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
661,3,kolen,kol,NOUN,N|soort|mv|basis,Number=Plur,2,obj,_,_
662,4,en,en,CCONJ,VG|neven,_,10,cc,_,_
663,5,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,aux,_,_
664,6,aardappelen,aardappel,NOUN,N|soort|mv|basis,Number=Plur,10,obj,_,_
665,7,op,op,ADP,VZ|init,_,9,case,_,_
666,8,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
667,9,vuur,vuur,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,obl,_,_
668,10,staan,staan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,conj,_,SpaceAfter=No
669,11,",",",",PUNCT,LET,_,12,punct,_,_
670,12,daarmeè,daarmeè,ADV,BW,_,2,parataxis,_,_
671,1,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,aux,_,_
672,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
673,3,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,4,nmod:poss,_,_
674,4,maaltijd,maaltijd,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obj,_,_
675,5,houden,houden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
676,6,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\r\n\r\n\r\n
677,1,Zoo,zoo,INTJ,TSW,_,7,parataxis,_,SpaceAfter=No
678,2,",",",",PUNCT,LET,_,1,punct,_,_
679,3,goeden,goeden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,4,amod,_,_
680,4,avond,avond,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obl,_,_
681,5,zwarte,zwart,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,6,amod,_,_
682,6,"lijster,","lijster,",NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nmod,_,_
683,7,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
684,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
685,9,reiziger,reiziger,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,SpaceAfter=No
686,10,",",",",PUNCT,LET,_,12,punct,_,_
687,11,hoe,hoe,ADV,BW,_,12,advmod,_,_
688,12,stel,stellen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,parataxis,_,_
689,13,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,12,nsubj,_,_
690,14,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,12,obj,_,_
691,15,al,al,ADV,BW,_,12,advmod,_,_
692,16,in,in,ADP,VZ|init,_,18,case,_,_
693,17,je,je,PRON,VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,18,nmod:poss,_,_
694,18,eenzaamheid,eenzaamheid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,SpaceAfter=No
695,19,?,?,PUNCT,LET,_,7,punct,_,_
696,1,Den,den,DET,VZ|init,_,3,det,_,_
697,2,eenen,eenen,DET,TW|hoofd|prenom|stan,_,3,nmod,_,_
698,3,dag,dag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obl,_,_
699,4,als,als,SCONJ,VG|onder,_,6,mark,_,_
700,5,den,den,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
701,6,anderen,ander,ADJ,ADJ|nom|basis|met-e|mv-n,Degree=Pos,3,nmod,_,SpaceAfter=No
702,7,!,!,PUNCT,LET,_,8,punct,_,_
703,8,antwoordde,antwoorden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,25,parataxis,_,_
704,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
705,10,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,SpaceAfter=No
706,11,",",",",PUNCT,LET,_,8,punct,_,_
707,12,en,en,CCONJ,VG|neven,_,17,mark,_,_
708,13,iederen,iederen,DET,ADJ|prenom|basis|zonder,_,14,det,_,_
709,14,avond,avond,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obl,_,_
710,15,aardappelen,aardappel,NOUN,N|soort|mv|basis,Number=Plur,14,nmod,_,SpaceAfter=No
711,16,;,;,PUNCT,LET,_,17,punct,_,_
712,17,heb,hebben,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,25,parataxis,_,_
713,18,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,17,nsubj,_,_
714,19,zin,zin,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,obj,_,SpaceAfter=No
715,20,",",",",PUNCT,LET,_,17,punct,_,_
716,21,dan,dan,ADV,BW,_,25,advmod,_,_
717,22,kun,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,25,aux,_,_
718,23,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,25,nsubj,_,_
719,24,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,25,nmod:poss,_,_
720,25,gast,gast,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,_
721,26,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,25,cop,_,SpaceAfter=No
722,27,.,.,PUNCT,LET,_,25,punct,_,_
723,1,Wel,wel,ADV,BW,_,3,advmod,_,_
724,2,"bedankt,","bedankt,",VERB,ADJ|vrij|basis|zonder,_,3,advcl,_,_
725,3,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,13,parataxis,_,_
726,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
727,5,andere,ander,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,3,nsubj,_,SpaceAfter=No
728,6,",",",",PUNCT,LET,_,3,punct,_,_
729,7,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,13,nsubj,_,_
730,8,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,13,aux,_,_
731,9,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,13,obj,_,_
732,10,je,je,PRON,VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
733,11,maal,maal,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obl,_,_
734,12,niet,niet,ADV,BW,_,13,advmod,_,_
735,13,afnemen,afnemen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
736,14,;,;,PUNCT,LET,_,13,punct,_,_
737,1,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,7,nsubj,_,_
738,2,hebt,hebben,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
739,3,niet,niet,ADV,BW,_,7,advmod,_,_
740,4,op,op,ADP,VZ|init,_,6,case,_,_
741,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,6,det,_,_
742,6,gast,gast,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obl,_,_
743,7,gerekend,rekenen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
744,8,;,;,PUNCT,LET,_,7,punct,_,_
745,1,maar,maar,CCONJ,VG|neven,_,11,mark,_,_
746,2,neem,nemen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,11,parataxis,_,_
747,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,2,nsubj,_,_
748,4,voor,voor,ADP,VZ|init,_,5,case,_,_
749,5,lief,lief,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,xcomp,_,_
750,6,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,8,obj,_,_
751,7,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,8,nsubj,_,_
752,8,heb,hebben,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,2,parataxis,_,SpaceAfter=No
753,9,",",",",PUNCT,LET,_,2,punct,_,_
754,10,dan,dan,ADV,BW,_,11,advmod,_,_
755,11,nood,noden,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
756,12,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,11,nsubj,_,_
757,13,jou.,jou.,PRON,SPEC|afk,Case=Acc|Person=2|PronType=Prs,11,obj,_,_
758,1,Waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,6,advmod,_,_
759,2,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
760,3,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,6,nsubj,_,_
761,4,van,van,ADP,VZ|init,_,6,obl,_,_
762,5,daan,daan,ADV,BW,_,4,fixed,_,_
763,6,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
764,7,?,?,PUNCT,LET,_,6,punct,_,_
765,8,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,parataxis,_,_
766,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
767,10,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,SpaceAfter=No
768,11,",",",",PUNCT,LET,_,13,punct,_,_
769,12,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,13,nsubj,_,_
770,13,zie,zien,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,parataxis,_,SpaceAfter=No
771,14,",",",",PUNCT,LET,_,20,punct,_,_
772,15,dat,dat,SCONJ,VG|onder,_,20,mark,_,_
773,16,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,20,nsubj,_,_
774,17,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,20,obj,_,_
775,18,bij,bij,ADP,VZ|init,_,19,case,_,_
776,19,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,20,obl,_,_
777,20,hebt,hebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,13,ccomp,_,_
778,21,en,en,CCONJ,VG|neven,_,28,cc,_,_
779,22,een,een,DET,LID|onbep|stan|agr,Definite=Ind,23,det,_,_
780,23,paar,paar,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,24,nmod,_,_
781,24,uur,uur,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,28,obl,_,_
782,25,in,in,ADP,VZ|init,_,27,case,_,_
783,26,den,den,DET,LID|bep|stan|rest,Definite=Def,27,det,_,_
784,27,omtrek,omtrek,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,28,obl,_,_
785,28,is,zijn,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,conj,_,_
786,29,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,28,advmod,_,_
787,30,niemand,niemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,28,nsubj,_,SpaceAfter=No
788,31,",",",",PUNCT,LET,_,35,punct,_,_
789,32,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,35,nsubj,_,_
790,33,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,35,obj,_,_
791,34,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,35,obj,_,_
792,35,bezorgen,bezorgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,30,acl:relcl,_,_
793,36,kan.,kan.,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,30,acl:relcl,_,_
794,1,En,en,CCONJ,VG|neven,_,6,mark,_,_
795,2,toch,toch,ADV,BW,_,6,advmod,_,_
796,3,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
797,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,6,nsubj,_,_
798,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,6,det,_,_
799,6,maaltijd,maaltijd,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,_
800,7,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,6,cop,_,SpaceAfter=No
801,8,",",",",PUNCT,LET,_,10,punct,_,_
802,9,zoo,zoo,ADV,BW,_,10,advmod,_,_
803,10,fijn,fijn,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,parataxis,_,_
804,11,als,als,SCONJ,VG|onder,_,18,mark,_,_
805,12,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,18,nsubj,_,_
806,13,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,18,advmod,_,_
807,14,nog,nog,ADV,BW,_,18,advmod,_,_
808,15,nooit,nooit,ADV,BW,_,18,advmod,_,_
809,16,een,een,DET,LID|onbep|stan|agr,Definite=Ind,17,det,_,_
810,17,gegeten,eten,VERB,WW|vd|vrij|zonder,VerbForm=Part,18,obj,_,_
811,18,hebt.,hebt.,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,9,advcl,_,_
812,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
813,2,haalde,halen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
814,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
815,4,servetje,servetje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,2,obj,_,_
816,5,uit,uit,ADP,VZ|init,_,7,case,_,_
817,6,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
818,7,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,SpaceAfter=No
819,8,",",",",PUNCT,LET,_,9,punct,_,_
820,9,legde,leggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
821,10,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,obj,_,_
822,11,uit,uit,ADP,VZ|fin,_,9,compound:prt,_,_
823,12,en,en,CCONJ,VG|neven,_,13,cc,_,_
824,13,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,SpaceAfter=No
825,14,:,:,PUNCT,LET,_,2,punct,_,_
826,1,tafeltje,tafel,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,2,obj,_,_
827,2,dek,deken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
828,3,"je,","je,",PRON,SPEC|symb,Case=Nom|Person=2|PronType=Prs,2,nsubj,_,_
829,4,en,en,CCONJ,VG|neven,_,7,cc,_,_
830,5,op,op,ADP,VZ|init,_,6,case,_,_
831,6,eens,eens,ADV,BW,_,7,obl,_,_
832,7,stond,staan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
833,8,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,9,advmod,_,_
834,9,gezoden,zieden,VERB,WW|vd|vrij|zonder,VerbForm=Part,7,xcomp,_,_
835,10,en,en,CCONJ,VG|neven,_,11,cc,_,_
836,11,gebraden,braden,VERB,WW|vd|vrij|zonder,VerbForm=Part,9,conj,_,_
837,12,en,en,CCONJ,VG|neven,_,15,cc,_,_
838,13,zoo,zoo,ADV,BW,_,15,advmod,_,_
839,14,lekker,lekker,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,15,advmod,_,_
840,15,warm,warm,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,conj,_,_
841,16,als,als,SCONJ,VG|onder,_,17,mark,_,_
842,17,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,advcl,_,_
843,18,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,17,nsubj,_,_
844,19,pas,pas,ADV,BW,_,17,advmod,_,_
845,20,uit,uit,ADP,VZ|init,_,22,case,_,_
846,21,de,de,DET,LID|bep|stan|rest,Definite=Def,22,det,_,_
847,22,keuken,keuken,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,obl,_,SpaceAfter=No
848,23,.,.,PUNCT,LET,_,2,punct,_,_
849,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
850,2,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
851,3,zette,zetten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
852,4,groote,grooot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
853,5,oogen,ooog,NOUN,N|soort|mv|basis,Number=Plur,3,obj,_,_
854,6,op,op,ADP,VZ|fin,_,3,compound:prt,_,SpaceAfter=No
855,7,;,;,PUNCT,LET,_,3,punct,_,_
856,1,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
857,2,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
858,3,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,2,obj,_,_
859,4,niet,niet,ADV,BW,_,6,advmod,_,_
860,5,lang,lang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,advmod,_,_
861,6,nooden,nooden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,SpaceAfter=No
862,7,",",",",PUNCT,LET,_,9,punct,_,_
863,8,maar,maar,CCONJ,VG|neven,_,9,cc,_,_
864,9,tastte,tasten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
865,10,toe,toe,ADP,VZ|fin,_,9,compound:prt,_,_
866,11,en,en,CCONJ,VG|neven,_,13,cc,_,_
867,12,gedurig,gedurig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,13,advmod,_,_
868,13,gingen,gaan,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
869,14,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,13,advmod,_,_
870,15,grootere,grooot,ADJ,ADJ|prenom|comp|met-e|stan,Degree=Cmp,16,amod,_,_
871,16,brokken,brok,NOUN,N|soort|mv|basis,Number=Plur,13,nsubj,_,_
872,17,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,19,nmod:poss,_,_
873,18,zwarten,zwarten,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,19,amod,_,_
874,19,snoet,snoet,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,obj,_,_
875,20,binnen,binnen,ADP,VZ|fin,_,13,compound:prt,_,SpaceAfter=No
876,21,.,.,PUNCT,LET,_,2,punct,_,_
877,1,Toen,toen,SCONJ,VG|onder,_,3,mark,_,_
878,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
