,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
583,25,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,28,nsubj,_,_
584,26,kunt,kunnen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,28,aux,_,_
585,27,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,28,obj,_,_
586,28,meênemen,meênemen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,conj,_,SpaceAfter=No
587,29,",",",",PUNCT,LET,_,31,punct,_,_
588,30,maar,maar,CCONJ,VG|neven,_,31,cc,_,_
589,31,duld,dulden,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,8,conj,_,_
590,32,niet,niet,ADV,BW,_,31,advmod,_,SpaceAfter=No
591,33,",",",",PUNCT,LET,_,41,punct,_,_
592,34,dat,dat,SCONJ,VG|onder,_,41,mark,_,_
593,35,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,41,nsubj,_,_
594,36,eerst,eerst,ADV,BW,_,41,advmod,_,_
595,37,van,van,ADP,VZ|init,_,39,case,_,_
596,38,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,39,nmod:poss,_,_
597,39,ouders,ouder,NOUN,N|soort|mv|basis,Number=Plur,41,obl,_,_
598,40,afscheid,afscheid,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,41,obj,_,_
599,41,neemt,nemen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,31,ccomp,_,SpaceAfter=No
600,42,",",",",PUNCT,LET,_,47,punct,_,_
601,43,want,want,CCONJ,VG|neven,_,47,cc,_,_
602,44,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,47,nsubj,_,_
603,45,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,47,aux,_,_
604,46,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,47,nsubj,_,_
605,47,ongeluk,ongeluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,41,conj,_,_
606,48,zijn.,zijn.,PUNCT,LET,_,47,cop,_,_
607,1,Toen,toen,ADV,BW,_,2,advmod,_,_
608,2,strekte,strekken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
609,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
610,4,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
611,5,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
612,6,staart,staart,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,SpaceAfter=No
613,7,",",",",PUNCT,LET,_,10,punct,_,_
614,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
615,9,prins,prins,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,nsubj,_,_
616,10,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
617,11,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,13,obl,_,_
618,12,op,op,ADP,VZ|fin,_,11,case,_,_
619,13,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,xcomp,_,SpaceAfter=No
620,14,",",",",PUNCT,LET,_,15,punct,_,_
621,15,vooruit,vooruit,ADV,BW,_,10,advmod,_,SpaceAfter=No
622,16,",",",",PUNCT,LET,_,18,punct,_,_
623,17,over,over,ADP,VZ|init,_,18,case,_,_
624,18,stok,stok,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,parataxis,_,_
625,19,en,en,CCONJ,VG|neven,_,20,cc,_,_
626,20,steen,steen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,conj,_,SpaceAfter=No
627,21,",",",",PUNCT,LET,_,26,punct,_,_
628,22,dat,dat,SCONJ,VG|onder,_,26,mark,_,_
629,23,de,de,DET,LID|bep|stan|rest,Definite=Def,24,det,_,_
630,24,haren,haar,NOUN,N|soort|mv|basis,Number=Plur,26,nsubj,_,_
631,25,[,[,PUNCT,LET,_,26,punct,_,SpaceAfter=No
632,26,140]floten,140]floten,VERB,N|soort|mv|basis,Number=Plur,2,parataxis,_,_
633,27,in,in,ADP,VZ|init,_,29,case,_,_
634,28,den,den,DET,LID|bep|stan|rest,Definite=Def,29,det,_,_
635,29,wind,wind,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,26,obl,_,SpaceAfter=No
636,30,.,.,PUNCT,LET,_,2,punct,_,_
637,1,In,in,ADP,VZ|init,_,4,case,_,_
638,2,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
639,3,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,4,amod,_,_
640,4,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obl,_,_
641,5,gebeurde,gebeuren,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
642,6,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,9,obj,_,_
643,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
644,8,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,nsubj,_,_
645,9,voorspeld,voorspellen,VERB,WW|vd|vrij|zonder,VerbForm=Part,5,ccomp,_,_
646,10,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,aux,_,SpaceAfter=No
647,11,.,.,PUNCT,LET,_,5,punct,_,_
648,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
649,2,wachtte,wachten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
650,3,tot,tot,ADP,VZ|init,_,4,case,_,_
651,4,middernacht,middernacht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,SpaceAfter=No
652,5,",",",",PUNCT,LET,_,19,punct,_,_
653,6,en,en,CCONJ,VG|neven,_,19,cc,_,_
654,7,toen,toen,SCONJ,VG|onder,_,9,mark,_,_
655,8,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,9,nsubj,_,_
656,9,sliep,slapen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,19,advcl,_,_
657,10,en,en,CCONJ,VG|neven,_,16,cc,_,_
658,11,de,de,DET,LID|bep|stan|rest,Definite=Def,13,det,_,_
659,12,schoone,schoon,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,13,amod,_,_
660,13,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,nsubj,_,_
661,14,het,het,DET,LID|bep|stan|evon,Definite=Def,15,det,_,_
662,15,badvertrek,badvertrek,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,17,obj,_,_
663,16,wilde,willen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,conj,_,_
664,17,binnengaan,binnengaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,16,xcomp,_,SpaceAfter=No
665,18,",",",",PUNCT,LET,_,9,punct,_,_
666,19,trad,treden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
667,20,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,19,nsubj,_,_
668,21,naar,naar,ADP,VZ|init,_,22,case,_,_
669,22,voren,voren,ADV,BW,_,19,obl,_,_
670,23,en,en,CCONJ,VG|neven,_,24,cc,_,_
671,24,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,19,conj,_,_
672,25,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,24,iobj,_,_
673,26,een,een,DET,LID|onbep|stan|agr,Definite=Ind,27,det,_,_
674,27,kus,kus,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,24,obj,_,SpaceAfter=No
675,28,.,.,PUNCT,LET,_,2,punct,_,_
676,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
677,2,zeide,zggde,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
678,3,dat,dat,SCONJ,VG|onder,_,7,mark,_,_
679,4,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
680,5,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,7,obj,_,_
681,6,gaarne,gaarne,ADJ,N|soort|ev|basis|zijd|stan,Degree=Pos,7,advmod,_,_
682,7,volgen,volgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,ccomp,_,_
683,8,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,aux,_,SpaceAfter=No
684,9,",",",",PUNCT,LET,_,13,punct,_,_
685,10,maar,maar,CCONJ,VG|neven,_,13,cc,_,_
686,11,met,met,ADP,VZ|init,_,12,case,_,_
687,12,tranen,traan,NOUN,N|soort|mv|basis,Number=Plur,13,obl,_,_
688,13,smeekte,smeken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
689,14,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,13,nsubj,_,_
690,15,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,13,iobj,_,_
691,16,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,20,iobj,_,_
692,17,toch,toch,ADV,BW,_,20,advmod,_,_
693,18,verlof,verlof,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,20,obj,_,_
694,19,te,te,ADP,VZ|init,_,20,mark,_,_
695,20,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,13,xcomp,_,_
696,21,om,om,ADP,VZ|init,_,27,mark,_,_
697,22,eerst,eerst,ADV,BW,_,27,advmod,_,_
698,23,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,24,nmod:poss,_,_
699,24,ouders,ouder,NOUN,N|soort|mv|basis,Number=Plur,27,obj,_,_
700,25,vaarwel,vaarwel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,27,advmod,_,_
701,26,te,te,ADP,VZ|init,_,27,mark,_,_
702,27,zeggen,zeggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,20,advcl,_,SpaceAfter=No
703,28,.,.,PUNCT,LET,_,2,punct,_,_
704,1,Eerst,eerst,ADV,BW,_,2,advmod,_,_
705,2,weerstond,weerstaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
706,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
707,4,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,5,nmod:poss,_,_
708,5,bidden,bidden,NOUN,N|soort|mv|basis,VerbForm=Inf,2,obj,_,SpaceAfter=No
709,6,",",",",PUNCT,LET,_,19,punct,_,_
710,7,maar,maar,CCONJ,VG|neven,_,19,cc,_,_
711,8,toen,toen,SCONJ,VG|onder,_,12,mark,_,_
712,9,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,12,nsubj,_,_
713,10,steeds,steeds,ADV,BW,_,11,advmod,_,_
714,11,droeviger,droevig,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,12,advmod,_,_
715,12,schreide,schreiden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,19,advcl,_,_
716,13,en,en,CCONJ,VG|neven,_,17,cc,_,_
717,14,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,17,obj,_,_
718,15,te,te,ADP,VZ|init,_,17,compound:prt,_,_
719,16,voet,voet,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,fixed,_,_
720,17,viel,vallen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,conj,_,SpaceAfter=No
721,18,",",",",PUNCT,LET,_,12,punct,_,_
722,19,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
723,20,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,19,nsubj,_,_
724,21,eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,19,advmod,_,_
725,22,toe,toe,ADP,VZ|fin,_,19,compound:prt,_,SpaceAfter=No
726,23,.,.,PUNCT,LET,_,2,punct,_,_
727,1,Maar,maar,CCONJ,VG|neven,_,12,mark,_,_
728,2,toen,toen,SCONJ,VG|onder,_,9,mark,_,_
729,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
730,4,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,nsubj,_,_
731,5,voor,voor,ADP,VZ|init,_,8,case,_,_
732,6,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
733,7,vader’s,vader’s,NOUN,N|soort|ev|basis|zijd|stan,Number=Sing,8,amod,_,_
734,8,bed,bed,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,obl,_,_
735,9,getreden,treden,VERB,WW|vd|vrij|zonder,VerbForm=Part,12,advcl,_,_
736,10,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,aux,_,SpaceAfter=No
737,11,",",",",PUNCT,LET,_,9,punct,_,_
738,12,ontwaakte,ontwaken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
739,13,ieder,ieder,PRON,VNW|onbep|det|stan|vrij|zonder,PronType=Ind,12,nsubj,_,_
740,14,in,in,ADP,VZ|init,_,16,case,_,_
741,15,het,het,DET,LID|bep|stan|evon,Definite=Def,16,det,_,_
742,16,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,obl,_,SpaceAfter=No
743,17,",",",",PUNCT,LET,_,22,punct,_,_
744,18,en,en,CCONJ,VG|neven,_,22,cc,_,_
745,19,de,de,DET,LID|bep|stan|rest,Definite=Def,20,det,_,_
746,20,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,22,nsubj:pass,_,_
747,21,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,22,aux:pass,_,_
748,22,vastgebonden,vastbinden,VERB,WW|vd|vrij|zonder,VerbForm=Part,12,conj,_,_
749,23,en,en,CCONJ,VG|neven,_,24,cc,_,_
750,24,gevangen,vangen,VERB,WW|vd|vrij|zonder,VerbForm=Part,22,conj,_,SpaceAfter=No
751,25,.,.,PUNCT,LET,_,12,punct,_,_
752,1,Den,den,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
753,2,volgenden,volgen,VERB,WW|od|prenom|met-e,VerbForm=Part,3,amod,_,_
754,3,ochtend,ochtend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obl,_,_
755,4,sprak,spreken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
756,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
757,6,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,SpaceAfter=No
758,7,:,:,PUNCT,LET,_,4,punct,_,_
759,1,Uw,uw,PRON,VNW|bez|det|stan|vol|2|getal|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,2,nmod:poss,_,_
760,2,leven,leven,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,nsubj,_,_
761,3,hebt,hebben,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
762,4,ge,ge,PRON,VNW|pers|pron|nomin|red|2v|ev,Person=3|PronType=Prs,5,obj,_,_
763,5,verbeurd,verbeuren,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
764,6,",",",",PUNCT,LET,_,9,punct,_,_
765,7,en,en,CCONJ,VG|neven,_,9,cc,_,_
766,8,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,9,advmod,_,_
767,9,is,zijn,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,conj,_,_
768,10,slechts,slechts,ADV,BW,_,9,advmod,_,_
769,11,genade,genade,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,nsubj,_,SpaceAfter=No
770,12,",",",",PUNCT,LET,_,28,punct,_,_
771,13,als,als,SCONJ,VG|onder,_,28,mark,_,_
772,14,ge,ge,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,28,nsubj,_,_
773,15,den,den,DET,LID|bep|stan|rest,Definite=Def,16,det,_,_
774,16,berg,berg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,28,obj,_,SpaceAfter=No
775,17,",",",",PUNCT,LET,_,25,punct,_,_
776,18,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,25,nsubj,_,_
777,19,voor,voor,ADP,VZ|init,_,21,case,_,_
778,20,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,21,nmod:poss,_,_
779,21,venster,venster,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,25,obl,_,_
780,22,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,25,iobj,_,_
781,23,het,het,DET,LID|bep|stan|evon,Definite=Def,24,det,_,_
782,24,uitzicht,uitzicht,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,25,obj,_,_
783,25,verspert,versperten,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,16,acl:relcl,_,SpaceAfter=No
784,26,",",",",PUNCT,LET,_,16,punct,_,_
785,27,kunt,kunnen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,28,aux,_,_
786,28,weggraven,weggraven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,advcl,_,SpaceAfter=No
787,29,;,;,PUNCT,LET,_,5,punct,_,_
788,1,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,6,nsubj,_,_
789,2,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
790,3,binnen,binnen,ADP,VZ|init,_,5,case,_,_
791,4,acht,acht,NUM,TW|hoofd|prenom|stan,_,5,nummod,_,_
792,5,dagen,dag,NOUN,N|soort|mv|basis,Number=Plur,6,obl,_,_
793,6,gebeurd,gebeuren,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
794,7,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,6,aux,_,SpaceAfter=No
795,8,.,.,PUNCT,LET,_,6,punct,_,_
796,1,Gelukt,lukken,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,9,parataxis,_,_
797,2,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,1,obj,_,SpaceAfter=No
798,3,",",",",PUNCT,LET,_,1,punct,_,_
799,4,dan,dan,ADV,BW,_,9,advmod,_,_
800,5,moogt,mogen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,9,aux,_,_
801,6,ge,ge,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,9,nsubj,_,_
802,7,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
803,8,dochter,dochter,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obj,_,_
804,9,huwen,huwen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
805,10,.,.,PUNCT,LET,_,9,punct,_,_
806,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
807,2,prins,prins,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
808,3,begon,beginnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
809,4,te,te,ADP,VZ|init,_,5,mark,_,_
810,5,scheppen,scheppen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,_
811,6,en,en,CCONJ,VG|neven,_,8,cc,_,_
812,7,te,te,ADP,VZ|init,_,8,mark,_,_
813,8,graven,graven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,conj,_,_
814,9,aan,aan,ADP,VZ|init,_,11,case,_,_
815,10,één,één,NUM,TW|hoofd|prenom|stan,_,11,nummod,_,_
816,11,stuk,stuk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obl,_,_
817,12,door,door,ADP,VZ|fin,_,5,compound:prt,_,SpaceAfter=No
818,13,",",",",PUNCT,LET,_,41,punct,_,_
819,14,maar,maar,CCONJ,VG|neven,_,41,cc,_,_
820,15,toen,toen,SCONJ,VG|onder,_,20,mark,_,_
821,16,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,20,nsubj,_,_
822,17,na,na,ADP,VZ|init,_,19,case,_,_
823,18,zeven,zeven,NUM,TW|hoofd|prenom|stan,_,19,nummod,_,_
824,19,dagen,dag,NOUN,N|soort|mv|basis,Number=Plur,20,obl,_,_
825,20,merkte,merken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,41,advcl,_,SpaceAfter=No
826,21,",",",",PUNCT,LET,_,27,punct,_,_
827,22,dat,dat,SCONJ,VG|onder,_,27,mark,_,_
828,23,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,27,advmod,_,_
829,24,nog,nog,ADV,BW,_,27,advmod,_,_
830,25,bijna,bijna,ADV,BW,_,26,amod,_,_
831,26,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,27,nsubj,_,_
832,27,gebeurd,gebeuren,VERB,WW|vd|vrij|zonder,VerbForm=Part,20,ccomp,_,_
833,28,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,27,aux,_,_
834,29,en,en,CCONJ,VG|neven,_,39,cc,_,_
835,30,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,39,advmod,_,_
836,31,van,van,ADP,VZ|init,_,34,case,_,_
837,32,al,al,ADV,VNW|onbep|det|stan|vrij|zonder,_,33,amod,_,_
838,33,zijn,zijn,DET,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,_,34,det,_,_
839,34,werk,werk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,39,obl,_,_
840,35,haast,haast,ADV,BW,_,39,advmod,_,_
841,36,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,39,nsubj,_,_
842,37,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,39,aux,_,_
843,38,te,te,ADP,VZ|init,_,39,mark,_,_
844,39,zien,zien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,27,conj,_,SpaceAfter=No
845,40,",",",",PUNCT,LET,_,20,punct,_,_
846,41,verviel,vervallen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
847,42,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,41,nsubj,_,_
848,43,in,in,ADP,VZ|init,_,45,case,_,_
849,44,diepe,diep,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,45,amod,_,_
850,45,droefgeestigheid,droefgeestigheid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,41,obl,_,_
851,46,en,en,CCONJ,VG|neven,_,47,cc,_,_
852,47,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
853,48,de,de,DET,LID|bep|stan|rest,Definite=Def,49,det,_,_
854,49,hoop,hoop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,47,obj,_,_
855,50,op,op,ADP,VZ|fin,_,47,compound:prt,_,SpaceAfter=No
856,51,.,.,PUNCT,LET,_,3,punct,_,_
857,1,Maar,maar,CCONJ,VG|neven,_,9,mark,_,_
858,2,’s,’s,DET,LID|bep|gen|evmo,Definite=Def,7,amod,_,_
859,3,avonds,avond,NOUN,N|soort|ev|basis|gen,Number=Sing,2,fixed,_,_
860,4,van,van,ADP,VZ|init,_,2,fixed,_,_
861,5,den,den,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
862,6,zevenden,zevenden,NUM,TW|hoofd|prenom|stan,_,5,fixed,_,_
863,7,dag,dag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obl,_,SpaceAfter=No
864,8,",",",",PUNCT,LET,_,7,punct,_,_
865,9,verscheen,verschijnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
866,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
867,11,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,nsubj,_,_
868,12,en,en,CCONJ,VG|neven,_,13,cc,_,_
869,13,zeide,zggde,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,conj,_,SpaceAfter=No
870,14,:,:,PUNCT,LET,_,9,punct,_,_
871,1,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,2,nsubj,_,_
872,2,verdient,verdienen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
873,3,niet,niet,ADV,BW,_,2,advmod,_,SpaceAfter=No
874,4,",",",",PUNCT,LET,_,11,punct,_,_
