,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
573,30,soldaten,soldaat,NOUN,N|soort|mv|basis,Number=Plur,32,obl,_,_
574,31,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,32,obj,_,_
575,32,uitrichten,uitrichten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,27,xcomp,_,SpaceAfter=No
576,33,.,.,PUNCT,LET,_,2,punct,_,_
577,1,Er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,7,advmod,_,_
578,2,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,aux:pass,_,_
579,3,melding,melding,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj:pass,_,_
580,4,van,van,ADP,VZ|init,_,6,case,_,_
581,5,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
582,6,geval,geval,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,nmod,_,_
583,7,gemaakt,maken,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
584,8,aan,aan,ADP,VZ|init,_,10,case,_,_
585,9,den,den,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
586,10,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obl,_,SpaceAfter=No
587,11,;,;,PUNCT,LET,_,7,punct,_,_
588,1,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
589,2,ergerde,ergeren,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
590,3,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,2,obj,_,_
591,4,en,en,CCONJ,VG|neven,_,5,cc,_,_
592,5,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
593,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
594,7,kapitein,kapitein,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obj,_,_
595,8,met,met,ADP,VZ|init,_,10,case,_,_
596,9,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,_,_
597,10,manschappen,manschap,NOUN,N|soort|mv|basis,Number=Plur,11,obl,_,_
598,11,uitrukken,uitrukken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,xcomp,_,SpaceAfter=No
599,12,.,.,PUNCT,LET,_,2,punct,_,_
600,1,Maar,maar,CCONJ,VG|neven,_,7,mark,_,_
601,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
602,3,man,man,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,_
603,4,met,met,ADP,VZ|init,_,6,case,_,_
604,5,den,den,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
605,6,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nmod,_,_
606,7,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
607,8,dadelijk,dadelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,amod,_,_
608,9,meer,veel,DET,VNW|onbep|grad|stan|prenom|zonder|agr|comp,_,10,det,_,_
609,10,manschappen,manschap,NOUN,N|soort|mv|basis,Number=Plur,7,obj,_,_
610,11,bijeen,bijeen,ADV,BW,_,7,compound:prt,_,_
611,12,en,en,CCONJ,VG|neven,_,13,cc,_,_
612,13,sloeg,slaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,conj,_,_
613,14,den,den,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
614,15,kapitein,kapitein,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,iobj,_,_
615,16,met,met,ADP,VZ|init,_,18,case,_,_
616,17,de,de,DET,LID|bep|stan|rest,Definite=Def,18,det,_,_
617,18,zijnen,zijn,NOUN,N|soort|mv|basis,Number=Plur,15,nmod,_,_
618,19,terug,terug,ADV,BW,_,13,compound:prt,_,_
619,20,dat,dat,SCONJ,VG|onder,_,25,mark,_,_
620,21,ze,ze,PRON,VNW|pers|pron|stan|red|3|mv,Person=3|PronType=Prs,25,nsubj,_,_
621,22,met,met,ADP,VZ|init,_,23,case,_,_
622,23,bloedneuzen,bloedneuze,NOUN,N|soort|mv|basis,Number=Plur,25,obl,_,_
623,24,moesten,moeten,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,25,aux,_,_
624,25,aftrekken,aftrekken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,13,ccomp,_,SpaceAfter=No
625,26,.,.,PUNCT,LET,_,7,punct,_,_
626,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
627,2,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
628,3,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
629,4,:,:,PUNCT,LET,_,3,punct,_,_
630,1,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,8,nsubj,_,_
631,2,zullen,zullen,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,8,aux,_,_
632,3,dien,dien,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,4,det,_,_
633,4,landlooper,landlooper,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,_
634,5,toch,toch,ADV,BW,_,8,advmod,_,_
635,6,wel,wel,ADV,BW,_,8,advmod,_,_
636,7,klein,klein,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,xcomp,_,_
637,8,krijgen,krijgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
638,9,",",",",PUNCT,LET,_,12,punct,_,_
639,10,en,en,CCONJ,VG|neven,_,12,cc,_,_
640,11,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,12,nsubj,_,_
641,12,beval,bevelen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,conj,_,_
642,13,een,een,DET,LID|onbep|stan|agr,Definite=Ind,16,det,_,_
643,14,nog,nog,ADV,BW,_,15,advmod,_,_
644,15,grootere,grooot,ADJ,ADJ|prenom|comp|met-e|stan,Degree=Cmp,16,amod,_,_
645,16,schare,schare,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,21,obj,_,_
646,17,tegen,tegen,ADP,VZ|init,_,18,case,_,_
647,18,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,21,obl,_,_
648,19,op,op,ADP,VZ|fin,_,21,compound:prt,_,_
649,20,te,te,ADP,VZ|init,_,21,mark,_,_
650,21,rukken,rukken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,12,xcomp,_,SpaceAfter=No
651,22,",",",",PUNCT,LET,_,28,punct,_,_
652,23,maar,maar,CCONJ,VG|neven,_,28,cc,_,_
653,24,die,die,PRON,VNW|aanw|pron|stan|vol|3|getal,Person=3|PronType=Dem,28,nsubj,_,_
654,25,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,28,aux,_,_
655,26,nog,nog,ADV,BW,_,27,advmod,_,_
656,27,minder,minder,PRON,VNW|onbep|grad|stan|vrij|zonder|comp,PronType=Ind,28,advmod,_,_
657,28,uitrichten,uitrichten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,conj,_,SpaceAfter=No
658,29,;,;,PUNCT,LET,_,8,punct,_,_
659,1,want,want,CCONJ,VG|neven,_,3,mark,_,_
660,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
661,3,zette,zetten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
662,4,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,3,obl,_,_
663,5,nog,nog,ADV,BW,_,7,amod,_,_
664,6,veel,veel,DET,VNW|onbep|grad|stan|vrij|zonder|basis,_,7,amod,_,_
665,7,meer,veel,DET,VNW|onbep|grad|stan|prenom|zonder|agr|comp,_,8,det,_,_
666,8,volk,volk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obj,_,_
667,9,tegenover,tegenover,ADP,VZ|fin,_,4,case,_,SpaceAfter=No
668,10,",",",",PUNCT,LET,_,13,punct,_,_
669,11,en,en,CCONJ,VG|neven,_,13,cc,_,_
670,12,daarna,daarna,ADV,BW,_,13,advmod,_,_
671,13,draaide,draaien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
672,14,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,13,nsubj,_,_
673,15,nog,nog,ADV,BW,_,16,advmod,_,_
674,16,driemaal,driemaal,ADV,BW,_,13,advmod,_,_
675,17,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,18,nmod:poss,_,_
676,18,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,13,obj,_,_
677,19,op,op,ADP,VZ|init,_,21,case,_,_
678,20,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,21,nmod:poss,_,_
679,21,hoofd,hoofd,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,obl,_,_
680,22,rond,rond,ADP,VZ|fin,_,13,compound:prt,_,SpaceAfter=No
681,23,;,;,PUNCT,LET,_,3,punct,_,_
682,1,toen,toen,ADV,BW,_,7,advmod,_,_
683,2,begon,beginnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
684,3,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
685,4,zware,zwaar,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
686,5,geschut,geschut,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,nsubj,_,_
687,6,te,te,ADP,VZ|init,_,7,mark,_,_
688,7,spelen,spelen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,SpaceAfter=No
689,8,",",",",PUNCT,LET,_,15,punct,_,_
690,9,en,en,CCONJ,VG|neven,_,15,cc,_,_
691,10,al,al,ADV,VNW|onbep|det|stan|vrij|zonder,_,11,amod,_,_
692,11,’s,’s,DET,LID|bep|gen|evmo,_,12,det,_,_
693,12,konings,koning,NOUN,N|soort|mv|basis,Number=Plur,15,nsubj:pass,_,_
694,13,soldaten,soldaat,NOUN,N|soort|mv|basis,Number=Plur,15,nsubj:pass,_,_
695,14,werden,worden,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,15,aux:pass,_,_
696,15,verslagen,verslag,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,conj,_,_
697,16,en,en,CCONJ,VG|neven,_,20,cc,_,_
698,17,op,op,ADP,VZ|init,_,19,case,_,_
699,18,de,de,DET,LID|bep|stan|rest,Definite=Def,19,det,_,_
700,19,vlucht,vlucht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,20,obl,_,_
701,20,gejaagd,jagen,VERB,WW|vd|vrij|zonder,VerbForm=Part,15,conj,_,SpaceAfter=No
702,21,.,.,PUNCT,LET,_,2,punct,_,_
703,1,Nu,nu,ADV,BW,_,2,advmod,_,_
704,2,maak,maken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
705,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
706,4,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,5,det,_,_
707,5,"vrede,","vrede,",NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
708,6,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
709,7,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,SpaceAfter=No
710,8,",",",",PUNCT,LET,_,17,punct,_,_
711,9,voordat,voordat,SCONJ,VG|onder,_,17,mark,_,_
712,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
713,11,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,nsubj,_,_
714,12,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,17,iobj,_,_
715,13,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,14,nmod:poss,_,_
716,14,dochter,dochter,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,obj,_,_
717,15,tot,tot,ADP,VZ|init,_,16,case,_,_
718,16,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,obl,_,_
719,17,geeft,geven,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,6,advcl,_,SpaceAfter=No
720,18,",",",",PUNCT,LET,_,28,punct,_,_
721,19,en,en,CCONJ,VG|neven,_,28,cc,_,_
722,20,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,28,nsubj,_,_
723,21,in,in,ADP,VZ|init,_,23,case,_,_
724,22,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,23,nmod:poss,_,_
725,23,naam,naam,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,28,obl,_,_
726,24,het,het,DET,LID|bep|stan|evon,Definite=Def,26,det,_,_
727,25,geheele,geheeel,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,26,amod,_,_
728,26,rijk,rijk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,28,obj,_,_
729,27,mag,mogen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,28,aux,_,_
730,28,regeeren,regeeren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,17,conj,_,SpaceAfter=No
731,29,.,.,PUNCT,LET,_,2,punct,_,_
732,1,Moeten,moeten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,nsubj,_,_
733,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,cop,_,_
734,3,dwang!,dwang!,ADJ,ADJ|vrij|basis|zonder,_,4,nsubj,_,_
735,4,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
736,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
737,6,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
738,7,tegen,tegen,ADP,VZ|init,_,9,case,_,_
739,8,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,_,_
740,9,dochter,dochter,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obl,_,SpaceAfter=No
741,10,",",",",PUNCT,LET,_,15,punct,_,_
742,11,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,15,obj,_,_
743,12,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,15,aux,_,_
744,13,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,15,nsubj,_,_
745,14,anders,anders,ADV,BW,_,15,advmod,_,_
746,15,doen,doen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,parataxis,_,_
747,16,dan,dan,SCONJ,VG|onder,_,20,mark,_,_
748,17,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,20,iobj,_,_
749,18,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,19,nmod:poss,_,_
750,19,zin,zin,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,20,obj,_,_
751,20,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,14,advcl,_,SpaceAfter=No
752,21,;,;,PUNCT,LET,_,4,punct,_,_
753,1,wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,14,parataxis,_,_
754,2,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,1,nsubj,_,_
755,3,vrede,vrede,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obj,_,_
756,4,hebben,hebben,VERB,WW|inf|vrij|zonder,VerbForm=Inf,1,xcomp,_,_
757,5,en,en,CCONJ,VG|neven,_,11,cc,_,_
758,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
759,7,kroon,kroon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,obj,_,_
760,8,op,op,ADP,VZ|init,_,10,case,_,_
761,9,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,10,nmod:poss,_,_
762,10,hoofd,hoofd,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obl,_,_
763,11,houden,houden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,1,conj,_,SpaceAfter=No
764,12,",",",",PUNCT,LET,_,1,punct,_,_
765,13,dan,dan,ADV,BW,_,14,advmod,_,_
766,14,zit,zitten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
767,15,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,14,obl,_,_
768,16,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,14,nsubj,_,_
769,17,anders,anders,ADJ,ADJ|postnom|basis|met-s,Degree=Pos,16,amod,_,_
770,18,op,op,ADP,VZ|fin,_,15,case,_,_
771,19,dan,dan,SCONJ,VG|onder,_,23,mark,_,_
772,20,dat,dat,SCONJ,VG|onder,_,23,mark,_,_
773,21,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,23,nsubj,_,_
774,22,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,23,obj,_,_
775,23,krijgt.,krijgt.,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,14,advcl,_,SpacesAfter=\r\n\r\n\r\n
776,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
777,2,bruiloft,bruiloft,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj:pass,_,_
778,3,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux:pass,_,_
779,4,gevierd,vieren,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
780,5,;,;,PUNCT,LET,_,4,punct,_,_
781,1,maar,maar,CCONJ,VG|neven,_,5,mark,_,_
782,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
783,3,prinses,prinses,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj,_,_
784,4,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,cop,_,_
785,5,verdrietig,verdrietig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
786,6,omdat,omdat,SCONJ,VG|onder,_,12,mark,_,_
787,7,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
788,8,gemaal,gemaal,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,nsubj,_,_
789,9,maar,maar,ADV,BW,_,12,advmod,_,_
790,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
791,11,gewoon,gewoon,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,12,amod,_,_
792,12,man,man,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,advcl,_,_
793,13,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,cop,_,SpaceAfter=No
794,14,",",",",PUNCT,LET,_,18,punct,_,_
795,15,met,met,ADP,VZ|init,_,18,case,_,_
796,16,een,een,DET,LID|onbep|stan|agr,Definite=Ind,18,det,_,_
797,17,schunnig,schunnig,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,18,amod,_,_
798,18,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,12,obl,_,_
799,19,op,op,ADP,VZ|fin,_,18,case,_,_
800,20,en,en,CCONJ,VG|neven,_,23,cc,_,_
801,21,een,een,DET,LID|onbep|stan|agr,Definite=Ind,23,det,_,_
802,22,ouden,ouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,23,amod,_,_
803,23,ransel,ransel,NOUN,N|soort|ev|basis|onz|stan,Gender=Com|Number=Sing,18,conj,_,_
804,24,om,om,ADP,VZ|fin,_,23,case,_,SpaceAfter=No
805,25,.,.,PUNCT,LET,_,5,punct,_,_
806,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
807,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,aux,_,_
808,3,graag,graag,ADV,BW,_,8,advmod,_,_
809,4,weêr,weêr,ADV,BW,_,8,advmod,_,_
810,5,van,van,ADP,VZ|init,_,6,case,_,_
811,6,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,8,obl,_,_
812,7,af,af,ADP,VZ|fin,_,8,compound:prt,_,_
813,8,geweest,zijn,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
814,9,en,en,CCONJ,VG|neven,_,13,cc,_,_
815,10,dag,dag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obl,_,_
816,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
817,12,nacht,nacht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,conj,_,_
818,13,gingen,gaan,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,8,conj,_,_
819,14,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,15,nmod:poss,_,_
820,15,gedachten,gedacht,NOUN,N|soort|mv|basis,Number=Plur,13,nsubj,_,_
821,16,over,over,ADP,VZ|init,_,18,case,_,_
822,17,een,een,DET,LID|onbep|stan|agr,Definite=Ind,18,det,_,_
823,18,middel,middel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,obl,_,SpaceAfter=No
824,19,.,.,PUNCT,LET,_,8,punct,_,_
825,1,Toen,toen,ADV,BW,_,2,advmod,_,_
826,2,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
827,3,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,SpaceAfter=No
828,4,:,:,PUNCT,LET,_,2,punct,_,_
829,1,zouden,zouden,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,8,aux,_,_
830,2,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,3,nmod:poss,_,_
831,3,wonderkrachten,wonderkracht,NOUN,N|soort|mv|basis,Number=Plur,8,nsubj,_,_
832,4,misschien,misschien,ADV,BW,_,8,advmod,_,_
833,5,in,in,ADP,VZ|init,_,7,case,_,_
834,6,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
835,7,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obl,_,_
836,8,steken,steken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
837,9,?,?,PUNCT,LET,_,12,punct,_,_
838,10,en,en,CCONJ,VG|neven,_,12,cc,_,_
839,11,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,12,nsubj,_,_
840,12,stelde,stellen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,conj,_,_
841,13,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,12,obj,_,_
842,14,erg,erg,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,15,advmod,_,_
843,15,vriendelijk,vriendelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,12,advmod,_,_
844,16,aan,aan,ADP,VZ|fin,_,12,compound:prt,_,SpaceAfter=No
845,17,",",",",PUNCT,LET,_,19,punct,_,_
846,18,en,en,CCONJ,VG|neven,_,19,cc,_,_
847,19,liefkoosde,liefkosen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,conj,_,_
848,20,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,19,obj,_,_
849,21,en,en,CCONJ,VG|neven,_,22,cc,_,_
850,22,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,19,conj,_,SpaceAfter=No
851,23,:,:,PUNCT,LET,_,8,punct,_,_
852,1,Als,als,SCONJ,VG|onder,_,9,mark,_,_
853,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,9,nsubj,_,_
854,3,toch,toch,ADV,BW,_,8,advmod,_,_
855,4,dien,dien,DET,VG|onder,_,6,det,_,_
856,5,leelijken,leelijken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,obj,_,_
857,6,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,_
858,7,maar,maar,ADV,BW,_,8,advmod,_,_
859,8,afleggen,afleggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,xcomp,_,_
860,9,wilde,willen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,advcl,_,SpaceAfter=No
861,10,",",",",PUNCT,LET,_,9,punct,_,_
