,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
586,25,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\r\n\r\n
587,1,Nu,nu,ADV,BW,_,2,advmod,_,_
588,2,liep,lopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
589,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
590,4,weg,weg,ADV,BW,_,2,compound:prt,_,_
591,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
592,6,vloog,vliegen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
593,7,over,over,ADP,VZ|init,_,9,case,_,_
594,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
595,9,schutting,schutting,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obl,_,SpaceAfter=No
596,10,.,.,PUNCT,LET,_,2,punct,_,_
597,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
598,2,vogeltjes,vogel,NOUN,N|soort|mv|dim,Number=Plur,6,nsubj,_,_
599,3,in,in,ADP,VZ|init,_,5,case,_,_
600,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,SpacesAfter=\r\n
601,5,geboomte,geboomte,VERB,WW|vd|nom|met-e|zonder-n,VerbForm=Part,2,nmod,_,_
602,6,vlogen,vliegen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
603,7,daardoor,daardoor,ADV,BW,_,6,advmod,_,_
604,8,verschrikt,verschrikken,VERB,WW|vd|vrij|zonder,VerbForm=Part,6,xcomp,_,_
605,9,op,op,ADP,VZ|fin,_,6,compound:prt,_,SpaceAfter=No
606,10,.,.,PUNCT,LET,_,6,punct,_,_
607,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,2,nsubj,_,_
608,2,komt,komen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
609,3,",",",",PUNCT,LET,_,7,punct,_,_
610,4,omdat,omdat,SCONJ,VG|onder,_,7,mark,_,_
611,5,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,7,nsubj,_,_
612,6,zoo,zoo,ADV,BW,_,7,advmod,_,SpacesAfter=\r\n
613,7,leelijk,leelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advcl,_,_
614,8,"ben,","ben,",PUNCT,LET,_,7,punct,_,_
615,9,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
616,10,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
617,11,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,9,nsubj,_,SpaceAfter=No
618,12,",",",",PUNCT,LET,_,13,punct,_,_
619,13,kneep,knijpen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
620,14,de,de,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
621,15,oogen,ooog,NOUN,N|soort|mv|basis,Number=Plur,13,obj,_,_
622,16,even,even,ADV,BW,_,17,advmod,_,_
623,17,dicht,dicht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,13,compound:prt,_,_
624,18,en,en,CCONJ,VG|neven,_,19,cc,_,_
625,19,liep,lopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,13,conj,_,SpacesAfter=\r\n
626,20,toen,toen,ADV,BW,_,19,advmod,_,_
627,21,weer,weer,ADV,BW,_,19,advmod,_,_
628,22,voort,voort,ADP,VZ|fin,_,19,compound:prt,_,SpaceAfter=No
629,23,.,.,PUNCT,LET,_,2,punct,_,_
630,1,Zoo,zoo,ADV,BW,_,2,advmod,_,_
631,2,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
632,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
633,4,aan,aan,ADP,VZ|init,_,7,case,_,_
634,5,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
635,6,groote,grooot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
636,7,moeras,moeras,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,SpaceAfter=No
637,8,",",",",PUNCT,LET,_,13,punct,_,_
638,9,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,13,advmod,_,_
639,10,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
640,11,wilde,wild,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,12,amod,_,SpacesAfter=\r\n
641,12,eenden,eende,NOUN,N|soort|mv|basis,Number=Plur,13,nsubj,_,_
642,13,woonden,wonen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,7,acl:relcl,_,SpaceAfter=No
643,14,.,.,PUNCT,LET,_,2,punct,_,_
644,1,Hier,hier,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,2,advmod,_,_
645,2,lag,liggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
646,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
647,4,den,den,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
648,5,geheelen,geheelen,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,6,amod,_,_
649,6,nacht,nacht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,SpaceAfter=No
650,7,;,;,PUNCT,LET,_,2,punct,_,_
651,1,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
652,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,cop,_,_
653,3,vermoeid,vermoeien,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpacesAfter=\r\n
654,4,en,en,CCONJ,VG|neven,_,5,cc,_,_
655,5,verdrietig,verdrietig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,conj,_,SpaceAfter=No
656,6,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\r\n\r\n
657,1,Tegen,tegen,ADP,VZ|init,_,3,case,_,_
658,2,den,den,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
659,3,morgen,morgen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obl,_,_
660,4,vlogen,vliegen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
661,5,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
662,6,wilde,wild,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
663,7,eenden,eende,NOUN,N|soort|mv|basis,Number=Plur,4,nsubj,_,_
664,8,op,op,ADP,VZ|fin,_,4,compound:prt,_,_
665,9,en,en,CCONJ,VG|neven,_,10,cc,_,_
666,10,bekeken,bekijken,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,4,conj,_,_
667,11,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,13,nmod:poss,_,_
668,12,nieuwen,nieuwen,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,13,amod,_,SpacesAfter=\r\n
669,13,kameraad,kameraad,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obj,_,_
670,14,eens,eens,ADV,BW,_,10,advmod,_,SpaceAfter=No
671,15,.,.,PUNCT,LET,_,4,punct,_,_
672,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,0,root,_,_
673,2,ben,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,1,cop,_,_
674,3,jij,jij,PRON,VNW|pers|pron|nomin|vol|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,_
675,4,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,1,obl,_,_
676,5,voor,voor,ADP,VZ|init,_,4,case,_,_
677,6,een,een,NUM,TW|hoofd|vrij,_,1,obl,_,SpaceAfter=No
678,7,?,?,PUNCT,LET,_,1,punct,_,_
679,8,vroegen,vraag,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,1,parataxis,_,_
680,9,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,SpaceAfter=No
681,10,",",",",PUNCT,LET,_,14,punct,_,_
682,11,en,en,CCONJ,VG|neven,_,14,cc,_,_
683,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
684,13,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,14,nsubj,_,SpacesAfter=\r\n
685,14,wendde,wenden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,1,conj,_,_
686,15,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,14,obj,_,_
687,16,naar,naar,ADP,VZ|init,_,18,case,_,_
688,17,alle,al,DET,VNW|onbep|det|stan|prenom|met-e|agr,_,18,det,_,_
689,18,kanten,kant,NOUN,N|soort|mv|basis,Number=Plur,14,obl,_,_
690,19,en,en,CCONJ,VG|neven,_,20,cc,_,_
691,20,groette,groeten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,conj,_,_
692,21,zoo,zoo,ADV,BW,_,22,advmod,_,_
693,22,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,20,advmod,_,_
694,23,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,20,obj,_,_
695,24,kon,kunnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,20,ccomp,_,SpaceAfter=No
696,25,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\r\n\r\n
697,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,4,nsubj,_,_
698,2,bent,zijn,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,4,cop,_,_
699,3,verschrikkelijk,verschrikkelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,advmod,_,_
700,4,leelijk!,leelijk!,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,advmod,_,_
701,5,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
702,6,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
703,7,wilde,wild,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,8,amod,_,_
704,8,eenden,eende,NOUN,N|soort|mv|basis,Number=Plur,5,nsubj,_,SpaceAfter=No
705,9,;,;,PUNCT,LET,_,5,punct,_,_
706,1,maar,maar,CCONJ,VG|neven,_,6,mark,_,_
707,2,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,6,nsubj,_,SpacesAfter=\r\n
708,3,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
709,4,ons,ons,PRON,VNW|pr|pron|obl|vol|1|mv,Case=Acc|Person=1|PronType=Prs,6,obj,_,_
710,5,niet,niet,ADV,BW,_,6,advmod,_,_
711,6,schelen,schelen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
712,7,",",",",PUNCT,LET,_,19,punct,_,_
713,8,als,als,SCONJ,VG|onder,_,19,mark,_,_
714,9,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,19,nsubj,_,_
715,10,maar,maar,ADV,BW,_,19,advmod,_,_
716,11,niet,niet,ADV,BW,_,19,advmod,_,_
717,12,met,met,ADP,VZ|init,_,13,case,_,_
718,13,iemand,iemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,19,obl,_,_
719,14,van,van,ADP,VZ|init,_,16,case,_,_
720,15,onze,ons,PRON,VNW|bez|det|stan|vol|1|mv|prenom|met-e|rest,Person=1|Poss=Yes|PronType=Prs,16,nmod:poss,_,_
721,16,familie,familie,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,nmod,_,SpacesAfter=\r\n
722,17,trouwt!--Het,trouwt!--het,VERB,SPEC|symb,_,19,det,_,_
723,18,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,19,amod,_,_
724,19,beest,beest,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,advcl,_,SpaceAfter=No
725,20,!,!,PUNCT,LET,_,6,punct,_,_
726,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
727,2,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
728,3,er,er,PRON,VNW|aanw|adv-pron|stan|red|3|getal,Person=3|PronType=Dem,8,expl,_,_
729,4,waarlijk,waarlijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,advmod,_,_
730,5,niet,niet,ADV,BW,_,8,advmod,_,_
731,6,aan,aan,ADP,VZ|fin,_,8,case,_,_
732,7,te,te,ADP,VZ|init,_,8,mark,_,_
733,8,trouwen,trouwen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,SpaceAfter=No
734,9,;,;,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n
735,1,als,als,SCONJ,VG|onder,_,7,mark,_,_
736,2,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,7,nsubj,_,_
737,3,maar,maar,ADV,BW,_,7,advmod,_,_
738,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
739,5,vergunning,vergunning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obj,_,_
740,6,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,aux,_,_
741,7,krijgen,krijgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
742,8,",",",",PUNCT,LET,_,14,punct,_,_
743,9,om,om,ADP,VZ|init,_,14,mark,_,_
744,10,in,in,ADP,VZ|init,_,12,case,_,_
745,11,het,het,DET,LID|bep|stan|evon,Definite=Def,12,det,_,_
746,12,riet,riet,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,14,obl,_,_
747,13,te,te,ADP,VZ|init,_,14,mark,_,_
748,14,liggen,liggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,advcl,_,_
749,15,en,en,CCONJ,VG|neven,_,19,cc,_,SpacesAfter=\r\n
750,16,wat,wat,DET,VNW|onbep|pron|stan|vol|3o|ev,_,17,det,_,_
751,17,moeraswater,moeraswater,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,19,obj,_,_
752,18,te,te,ADP,VZ|init,_,19,mark,_,_
753,19,drinken,drinken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,14,conj,_,SpaceAfter=No
754,20,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\r\n\r\n
755,1,Zoo,zoo,ADV,BW,_,2,advmod,_,_
756,2,lag,liggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
757,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
758,4,twee,twee,NUM,TW|hoofd|prenom|stan,_,6,nummod,_,_
759,5,heele,heeel,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,6,amod,_,_
760,6,dagen,dag,NOUN,N|soort|mv|basis,Number=Plur,2,obl,_,SpaceAfter=No
761,7,;,;,PUNCT,LET,_,2,punct,_,_
762,1,toen,toen,ADV,BW,_,2,advmod,_,_
763,2,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
764,3,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
765,4,twee,twee,NUM,TW|hoofd|prenom|stan,_,6,nummod,_,_
766,5,wilde,wild,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,6,amod,_,_
767,6,ganzen,gans,NOUN,N|soort|mv|basis,Number=Plur,2,nsubj,_,_
768,7,of,of,CCONJ,VG|neven,_,12,cc,_,SpaceAfter=No
769,8,",",",",PUNCT,LET,_,7,punct,_,SpacesAfter=\r\n
770,9,liever,liever,ADV,BW,_,10,advmod,_,_
771,10,gezegd,zeggen,VERB,WW|vd|vrij|zonder,VerbForm=Part,12,acl,_,SpaceAfter=No
772,11,",",",",PUNCT,LET,_,10,punct,_,_
773,12,genten,gent,NOUN,N|soort|mv|basis,Number=Plur,6,conj,_,_
774,13,naar,naar,ADP,VZ|init,_,14,case,_,_
775,14,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,2,obl,_,_
776,15,toe,toe,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
777,16,;,;,PUNCT,LET,_,2,punct,_,_
778,1,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,6,expl,_,_
779,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,cop,_,_
780,3,nog,nog,ADV,BW,_,4,advmod,_,_
781,4,niet,niet,ADV,BW,_,6,advmod,_,_
782,5,lang,lang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,advmod,_,_
783,6,geleden,geleden,ADV,BW,_,0,root,_,SpaceAfter=No
784,7,",",",",PUNCT,LET,_,13,punct,_,SpacesAfter=\r\n
785,8,dat,dat,SCONJ,VG|onder,_,13,mark,_,_
786,9,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,13,nsubj:pass,_,_
787,10,uit,uit,ADP,VZ|init,_,12,case,_,_
788,11,het,het,DET,LID|bep|stan|evon,Definite=Def,12,det,_,_
789,12,ei,ei,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,obl,_,_
790,13,gekropen,kropen,VERB,WW|vd|vrij|zonder,VerbForm=Part,6,csubj,_,_
791,14,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,13,aux:pass,_,SpaceAfter=No
792,15,",",",",PUNCT,LET,_,21,punct,_,_
793,16,en,en,CCONJ,VG|neven,_,21,cc,_,_
794,17,daarom,daarom,ADV,BW,_,21,advmod,_,_
795,18,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,21,cop,_,_
796,19,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,21,nsubj,_,_
797,20,zoo,zoo,ADV,BW,_,21,advmod,_,_
798,21,overmoedig,overmoedig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,13,conj,_,SpaceAfter=No
799,22,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\r\n\r\n
800,1,Hoor,hoor,INTJ,TSW,_,5,parataxis,_,_
801,2,eens,eens,ADV,BW,_,1,parataxis,_,SpaceAfter=No
802,3,",",",",PUNCT,LET,_,1,punct,_,_
803,4,kameraad!,kameraad!,NOUN,N|soort|ev|basis|zijd|stan,_,5,parataxis,_,_
804,5,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
805,6,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,SpaceAfter=No
806,7,;,;,PUNCT,LET,_,5,punct,_,_
807,1,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,4,nsubj,_,_
808,2,bent,zijn,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,4,cop,_,_
809,3,zoo,zoo,ADV,BW,_,4,advmod,_,_
810,4,leelijk,leelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
811,5,",",",",PUNCT,LET,_,11,punct,_,_
812,6,dat,dat,SCONJ,VG|onder,_,11,mark,_,_
813,7,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,11,nsubj,_,_
814,8,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,11,advmod,_,SpacesAfter=\r\n
815,9,bij,bij,ADP,VZ|init,_,10,case,_,_
816,10,ons,ons,PRON,VNW|pr|pron|obl|vol|1|mv,Case=Acc|Person=1|PronType=Prs,11,obl,_,_
817,11,past,passen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,3,advcl,_,SpaceAfter=No
818,12,.,.,PUNCT,LET,_,4,punct,_,_
819,1,Wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
820,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,_
821,3,met,met,ADP,VZ|init,_,4,case,_,_
822,4,ons,ons,PRON,VNW|pr|pron|obl|vol|1|mv,Case=Acc|Person=1|PronType=Prs,5,obl,_,_
823,5,meegaan,meegaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,1,xcomp,_,_
824,6,en,en,CCONJ,VG|neven,_,8,cc,_,_
825,7,trekvogel,trekvogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,xcomp,_,_
826,8,worden,worden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,conj,_,SpaceAfter=No
827,9,?,?,PUNCT,LET,_,1,punct,_,_
828,1,Hier,hier,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,7,advmod,_,_
829,2,dichtbij,dichtbij,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,1,advmod,_,SpacesAfter=\r\n
830,3,in,in,ADP,VZ|init,_,6,case,_,_
831,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,6,det,_,_
832,5,ander,ander,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,6,amod,_,_
833,6,moeras,moeras,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,1,obl,_,_
834,7,zijn,zijn,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
835,8,eenige,eenig,DET,VNW|onbep|det|stan|prenom|met-e|rest,_,11,det,_,_
836,9,aardige,aardig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,11,amod,_,_
837,10,wilde,wild,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,11,amod,_,_
838,11,ganzen,gans,NOUN,N|soort|mv|basis,Number=Plur,7,nsubj,_,SpaceAfter=No
839,12,",",",",PUNCT,LET,_,14,punct,_,_
840,13,allemaal,allemaal,ADV,BW,_,14,amod,_,_
841,14,dames,dame,NOUN,N|soort|mv|basis,Number=Plur,11,appos,_,SpaceAfter=No
842,15,",",",",PUNCT,LET,_,21,punct,_,SpacesAfter=\r\n
843,16,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,21,nsubj,_,_
844,17,evenals,evenals,SCONJ,VG|onder,_,18,mark,_,_
845,18,jij,jij,PRON,VNW|pers|pron|nomin|vol|2v|ev,Case=Nom|Person=2|PronType=Prs,21,advcl,_,_
846,19,kwak!,kwak!,NOUN,N|soort|ev|basis|zijd|stan,_,21,obj,_,_
847,20,kunnen,kunnen,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,21,aux,_,_
848,21,zeggen,zeggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,14,acl:relcl,_,SpaceAfter=No
849,22,.,.,PUNCT,LET,_,7,punct,_,_
850,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,7,nsubj,_,_
851,2,kunt,kunnen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
852,3,je,je,PRON,VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,4,nmod:poss,_,_
853,4,fortuin,fortuin,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,obj,_,_
854,5,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,7,advmod,_,_
855,6,wel,wel,ADV,BW,_,7,advmod,_,SpacesAfter=\r\n
856,7,maken,maken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
857,8,",",",",PUNCT,LET,_,14,punct,_,_
858,9,hoe,hoe,ADV,BW,_,10,advmod,_,_
859,10,leelijk,leelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,13,advmod,_,_
860,11,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,14,nsubj,_,_
861,12,ook,ook,ADV,BW,_,14,advmod,_,_
862,13,wezen,wezen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,xcomp,_,_
863,14,moogt.,moogt.,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,13,xcomp,_,SpacesAfter=\r\n\r\n
864,1,Piefpafpoef!,piefpafpoef!,NOUN,N|soort|ev|basis|zijd|stan,_,2,nsubj,_,_
865,2,klonk,klinken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
866,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
867,4,juist,juist,ADV,BW,_,2,advmod,_,SpaceAfter=No
868,5,",",",",PUNCT,LET,_,11,punct,_,_
869,6,en,en,CCONJ,VG|neven,_,11,cc,_,_
870,7,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
871,8,beide,beide,DET,VNW|onbep|grad|stan|prenom|met-e|mv|basis,_,10,det,_,_
872,9,wilde,wild,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,10,amod,_,_
873,10,genten,gent,NOUN,N|soort|mv|basis,Number=Plur,11,nsubj,_,_
874,11,vielen,vallen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
875,12,dood,dood,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,11,advmod,_,_
876,13,in,in,ADP,VZ|init,_,15,case,_,SpacesAfter=\r\n
877,14,het,het,DET,LID|bep|stan|evon,Definite=Def,15,det,_,_
878,15,riet,riet,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obl,_,_
879,16,neer,neer,ADV,BW,_,11,compound:prt,_,SpaceAfter=No
880,17,",",",",PUNCT,LET,_,24,punct,_,_
881,18,en,en,CCONJ,VG|neven,_,24,cc,_,_
