,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
593,6,zoo,zoo,ADV,BW,_,7,advmod,_,_
594,7,lang,lang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,advmod,_,_
595,8,op,op,ADP,VZ|fin,_,3,case,_,_
596,9,gezeten,zitten,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
597,10,",",",",PUNCT,LET,_,22,punct,_,_
598,11,en,en,CCONJ,VG|neven,_,22,cc,_,_
599,12,dus,dus,ADV,BW,_,22,advmod,_,_
600,13,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,22,aux,_,_
601,14,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,22,nsubj,_,_
602,15,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,22,obl,_,_
603,16,nog,nog,ADV,BW,_,22,advmod,_,_
604,17,wel,wel,ADV,BW,_,22,advmod,_,_
605,18,een,een,DET,LID|onbep|stan|agr,Definite=Ind,19,det,_,SpacesAfter=\r\n
606,19,paar,paar,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,20,nmod,_,_
607,20,dagen,dag,NOUN,N|soort|mv|basis,Number=Plur,22,obl,_,_
608,21,op,op,ADP,VZ|fin,_,15,case,_,_
609,22,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,conj,_,SpaceAfter=No
610,23,!,!,PUNCT,LET,_,9,punct,_,SpacesAfter=\r\n\r\n
611,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,6,nsubj,_,_
612,2,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
613,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,6,obj,_,_
614,4,zelf,zelf,ADV,BW,_,6,advmod,_,_
615,5,"weten,","weten,",VERB,WW|inf|vrij|zonder,_,6,obl,_,_
616,6,hernam,hernemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
617,7,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
618,8,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,9,amod,_,_
619,9,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,nsubj,_,_
620,10,en,en,CCONJ,VG|neven,_,11,cc,_,_
621,11,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,conj,_,_
622,12,weg,weg,ADV,BW,_,11,compound:prt,_,SpaceAfter=No
623,13,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\r\n\r\n
624,1,Eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
625,2,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
626,3,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
627,4,groote,grooot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
628,5,ei,ei,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,nsubj,_,_
629,6,open,open,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,compound:prt,_,SpaceAfter=No
630,7,.,.,PUNCT,LET,_,2,punct,_,_
631,1,Piep,piep,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,parataxis,_,SpaceAfter=No
632,2,",",",",PUNCT,LET,_,1,punct,_,_
633,3,piep!,piep!,NOUN,N|soort|ev|basis|zijd|stan,_,4,parataxis,_,_
634,4,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
635,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,nsubj,_,_
636,6,jong,jong,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,obj,_,_
637,7,en,en,CCONJ,VG|neven,_,8,cc,_,SpacesAfter=\r\n
638,8,kroop,kropen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
639,9,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,8,obl,_,_
640,10,uit,uit,ADP,VZ|fin,_,8,compound:prt,_,SpaceAfter=No
641,11,.,.,PUNCT,LET,_,4,punct,_,_
642,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,7,nsubj,_,_
643,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,cop,_,_
644,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
645,4,groot,groot,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,7,nmod,_,_
646,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
647,6,leelijk,leelijk,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,4,conj,_,_
648,7,beest,beest,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,0,root,_,SpaceAfter=No
649,8,!,!,PUNCT,LET,_,7,punct,_,_
650,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
651,2,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
652,3,bekeek,bekijken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
653,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,obj,_,SpacesAfter=\r\n
654,5,eens,eens,ADV,BW,_,3,advmod,_,SpaceAfter=No
655,6,.,.,PUNCT,LET,_,3,punct,_,_
656,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,0,root,_,_
657,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,1,cop,_,_
658,3,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,1,nsubj,_,_
659,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
660,5,verschrikkelijk,verschrikkelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,advmod,_,_
661,6,groot,groot,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,7,amod,_,_
662,7,"eendje,","eendje,",NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,1,obj,_,_
663,8,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,1,parataxis,_,_
664,9,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,SpaceAfter=No
665,10,;,;,PUNCT,LET,_,1,punct,_,_
666,1,geen,geen,PRON,VNW|onbep|det|stan|prenom|zonder|agr,PronType=Ind,5,nsubj,_,SpacesAfter=\r\n
667,2,van,van,ADP,VZ|init,_,4,case,_,_
668,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
669,4,anderen,ander,ADJ,ADJ|nom|basis|met-e|mv-n,Degree=Pos,1,nmod,_,_
670,5,ziet,zien,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
671,6,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,5,obl,_,_
672,7,zoo,zoo,ADV,BW,_,5,advmod,_,_
673,8,uit,uit,ADP,VZ|fin,_,5,compound:prt,_,SpaceAfter=No
674,9,.,.,PUNCT,LET,_,5,punct,_,_
675,1,Zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux,_,_
676,2,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,6,nsubj,_,_
677,3,misschien,misschien,ADV,BW,_,6,advmod,_,_
678,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,6,det,_,_
679,5,kalkoensch,kalkoensch,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,6,amod,_,SpacesAfter=\r\n
680,6,kuikentje,kuiken,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,0,root,_,_
681,7,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,6,cop,_,SpaceAfter=No
682,8,?,?,PUNCT,LET,_,6,punct,_,_
683,1,Nu,nu,ADV,BW,_,9,parataxis,_,SpaceAfter=No
684,2,",",",",PUNCT,LET,_,1,punct,_,_
685,3,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,9,obl,_,_
686,4,zullen,zullen,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,9,aux,_,_
687,5,we,we,PRON,VNW|pers|pron|nomin|red|1|mv,Case=Nom|Person=1|PronType=Prs,9,nsubj,_,_
688,6,wel,wel,ADV,BW,_,9,advmod,_,_
689,7,gauw,gauw,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,advmod,_,_
690,8,achter,achter,ADP,VZ|fin,_,3,case,_,_
691,9,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
692,10,;,;,PUNCT,LET,_,9,punct,_,_
693,1,in,in,ADP,VZ|init,_,3,case,_,_
694,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,SpacesAfter=\r\n
695,3,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,obl,_,_
696,4,moet,moeten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
697,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,nsubj,_,SpaceAfter=No
698,6,",",",",PUNCT,LET,_,14,punct,_,_
699,7,al,al,ADV,BW,_,14,mark,_,_
700,8,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,aux,_,_
701,9,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,14,nsubj,_,_
702,10,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,14,obj,_,_
703,11,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,14,advmod,_,_
704,12,ook,ook,ADV,BW,_,14,advmod,_,_
705,13,zelf,zelf,ADV,BW,_,14,advmod,_,_
706,14,induwen,induwen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,advcl,_,SpaceAfter=No
707,15,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\r\n\r\n
708,1,Den,den,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
709,2,volgenden,volgen,VERB,WW|od|prenom|met-e,VerbForm=Part,3,amod,_,_
710,3,dag,dag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obl,_,_
711,4,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,cop,_,_
712,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,6,nsubj,_,_
713,6,mooi,mooi,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
714,7,",",",",PUNCT,LET,_,9,punct,_,_
715,8,heerlijk,heerlijk,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,9,amod,_,_
716,9,weer,weer,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,parataxis,_,SpaceAfter=No
717,10,;,;,PUNCT,LET,_,6,punct,_,_
718,1,de,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
719,2,zon,zon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
720,3,scheen,schijnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
721,4,op,op,ADP,VZ|init,_,7,case,_,_
722,5,alle,al,DET,VNW|onbep|det|stan|prenom|met-e|agr,_,7,det,_,SpacesAfter=\r\n
723,6,groene,groen,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
724,7,bladeren,blad,NOUN,N|soort|mv|basis,Number=Plur,3,obl,_,SpaceAfter=No
725,8,.,.,PUNCT,LET,_,3,punct,_,_
726,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
727,2,moeder,moeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj,_,_
728,3,der,de,DET,LID|bep|gen|rest3,Definite=Def,4,det,_,_
729,4,eendjes,eend,NOUN,N|soort|mv|dim,Number=Plur,2,nmod,_,_
730,5,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
731,6,met,met,ADP,VZ|init,_,9,case,_,_
732,7,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,_,_
733,8,heele,heeel,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,9,amod,_,_
734,9,familie,familie,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obl,_,SpacesAfter=\r\n
735,10,naar,naar,ADP,VZ|init,_,12,case,_,_
736,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
737,12,gracht,gracht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obl,_,_
738,13,toe,toe,ADP,VZ|fin,_,5,compound:prt,_,SpaceAfter=No
739,14,.,.,PUNCT,LET,_,5,punct,_,_
740,1,Plof,plof,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,parataxis,_,SpaceAfter=No
741,2,!,!,PUNCT,LET,_,1,punct,_,_
742,3,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,4,advmod,_,_
743,4,sprong,springen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
744,5,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
745,6,in,in,ADP,VZ|init,_,8,case,_,_
746,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
747,8,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,obl,_,SpaceAfter=No
748,9,.,.,PUNCT,LET,_,4,punct,_,_
749,1,Kwak,kwak,INTJ,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,parataxis,_,SpaceAfter=No
750,2,",",",",PUNCT,LET,_,1,punct,_,_
751,3,kwak!,kwak!,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,parataxis,_,SpacesAfter=\r\n
752,4,zeide,zggde,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
753,5,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,SpaceAfter=No
754,6,",",",",PUNCT,LET,_,14,punct,_,_
755,7,en,en,CCONJ,VG|neven,_,14,cc,_,_
756,8,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
757,9,eene,eene,PRON,VNW|onbep|det|stan|prenom|met-e|evz,_,10,nmod,_,_
758,10,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,14,nsubj,_,_
759,11,na,na,ADP,VZ|init,_,13,case,_,_
760,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
761,13,andere,ander,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,10,nmod,_,_
762,14,plofte,ploffen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
763,15,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,14,obl,_,_
764,16,nu,nu,ADV,BW,_,14,advmod,_,_
765,17,ook,ook,ADV,BW,_,14,advmod,_,_
766,18,in,in,ADP,VZ|fin,_,15,case,_,SpaceAfter=No
767,19,;,;,PUNCT,LET,_,4,punct,_,_
768,1,het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,SpacesAfter=\r\n
769,2,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,nsubj,_,_
770,3,spatte,spten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
771,4,hun,hun,PRON,VNW|pers|pron|obl|vol|3p|mv,Case=Acc|Person=3|PronType=Prs,3,obj,_,_
772,5,om,om,ADP,VZ|init,_,7,case,_,_
773,6,den,den,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
774,7,kop,kop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,SpaceAfter=No
775,8,",",",",PUNCT,LET,_,11,punct,_,_
776,9,en,en,CCONJ,VG|neven,_,11,cc,_,_
777,10,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,11,nsubj,_,_
778,11,doken,duiken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
779,12,even,even,ADV,BW,_,11,advmod,_,_
780,13,onder,onder,ADP,VZ|fin,_,11,compound:prt,_,SpaceAfter=No
781,14,",",",",PUNCT,LET,_,16,punct,_,_
782,15,maar,maar,CCONJ,VG|neven,_,16,cc,_,_
783,16,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
784,17,al,al,ADV,BW,_,18,advmod,_,SpacesAfter=\r\n
785,18,spoedig,spoedig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,16,advmod,_,_
786,19,weer,weer,ADV,BW,_,16,advmod,_,_
787,20,boven,boven,ADP,VZ|fin,_,16,compound:prt,_,_
788,21,en,en,CCONJ,VG|neven,_,22,cc,_,_
789,22,zwommen,zwimmen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
790,23,uitmuntend,uitmunten,VERB,WW|od|vrij|zonder,VerbForm=Part,22,advmod,_,SpaceAfter=No
791,24,;,;,PUNCT,LET,_,27,punct,_,_
792,25,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,26,nmod:poss,_,_
793,26,pooten,pooot,NOUN,N|soort|mv|basis,Number=Plur,27,nsubj,_,_
794,27,gingen,gaan,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,parataxis,_,_
795,28,van,van,ADP,VZ|init,_,29,case,_,_
796,29,zelf,zelf,ADV,BW,_,27,obl,_,SpaceAfter=No
797,30,",",",",PUNCT,LET,_,45,punct,_,SpacesAfter=\r\n
798,31,en,en,CCONJ,VG|neven,_,45,cc,_,_
799,32,allen,al,PRON,VNW|onbep|det|stan|nom|met-e|mv-n,PronType=Ind,27,obl,_,_
800,33,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,27,cop,_,_
801,34,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,45,nsubj,_,_
802,35,in,in,ADP,VZ|init,_,37,case,_,_
803,36,het,het,DET,LID|bep|stan|evon,Definite=Def,37,det,_,_
804,37,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,27,obl,_,SpaceAfter=No
805,38,;,;,PUNCT,LET,_,45,punct,_,_
806,39,zelfs,zelfs,ADV,BW,_,44,amod,_,_
807,40,het,het,DET,LID|bep|stan|evon,Definite=Def,44,det,_,_
808,41,leelijke,leelijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,44,amod,_,SpaceAfter=No
809,42,",",",",PUNCT,LET,_,41,punct,_,_
810,43,grauwe,grauw,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,44,amod,_,_
811,44,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,45,nsubj,_,SpacesAfter=\r\n
812,45,zwom,zwemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,parataxis,_,_
813,46,mee,mee,ADP,VZ|fin,_,45,compound:prt,_,SpaceAfter=No
814,47,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\r\n\r\n
815,1,Neen,neen,INTJ,TSW,_,7,parataxis,_,SpaceAfter=No
816,2,",",",",PUNCT,LET,_,1,punct,_,_
817,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,6,nsubj,_,_
818,4,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,cop,_,_
819,5,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,6,det,_,_
820,6,"kalkoen,","kalkoen,",NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obj,_,_
821,7,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
822,8,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
823,9,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,10,amod,_,_
824,10,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,SpaceAfter=No
825,11,;,;,PUNCT,LET,_,7,punct,_,_
826,1,kijk,kijken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
827,2,eens,eens,ADV,BW,_,1,advmod,_,SpaceAfter=No
828,3,",",",",PUNCT,LET,_,10,punct,_,_
829,4,hoe,hoe,ADV,BW,_,5,advmod,_,_
830,5,ferm,ferm,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,advmod,_,SpacesAfter=\r\n
831,6,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,10,nsubj,_,_
832,7,met,met,ADP,VZ|init,_,9,case,_,_
833,8,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,_,_
834,9,pooten,pooot,NOUN,N|soort|mv|basis,Number=Plur,10,obl,_,_
835,10,slaat,slaan,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,1,ccomp,_,_
836,11,en,en,CCONJ,VG|neven,_,16,cc,_,_
837,12,hoe,hoe,ADV,BW,_,13,advmod,_,_
838,13,recht,recht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,18,advmod,_,_
839,14,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,16,nsubj,_,_
840,15,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,18,obj,_,_
841,16,weet,weten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,10,conj,_,_
842,17,te,te,ADP,VZ|init,_,18,mark,_,_
843,18,houden,houden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,16,xcomp,_,SpaceAfter=No
844,19,!,!,PUNCT,LET,_,1,punct,_,_
845,1,'t,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,5,nsubj,_,SpacesAfter=\r\n
846,2,Is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,_
847,3,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,5,nmod:poss,_,_
848,4,eigen,eigen,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,5,amod,_,_
849,5,kind,kind,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,0,root,_,SpaceAfter=No
850,6,!,!,PUNCT,LET,_,5,punct,_,_
851,1,Eigenlijk,eigenlijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,advmod,_,_
852,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,cop,_,_
853,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
854,4,toch,toch,ADV,BW,_,7,advmod,_,_
855,5,nog,nog,ADV,BW,_,7,advmod,_,_
856,6,zoo,zoo,ADV,BW,_,7,advmod,_,_
857,7,leelijk,leelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
858,8,niet,niet,ADV,BW,_,7,advmod,_,SpaceAfter=No
859,9,",",",",PUNCT,LET,_,16,punct,_,_
860,10,als,als,SCONJ,VG|onder,_,16,mark,_,SpacesAfter=\r\n
861,11,men,men,PRON,VNW|pers|pron|nomin|red|3p|ev|masc,Case=Nom|Person=3|PronType=Prs,16,nsubj,_,_
862,12,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,16,obj,_,_
863,13,maar,maar,ADV,BW,_,16,advmod,_,_
864,14,eens,eens,ADV,BW,_,16,advmod,_,_
865,15,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,16,advmod,_,_
866,16,bekijkt,bekijken,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,7,advcl,_,SpaceAfter=No
867,17,!,!,PUNCT,LET,_,7,punct,_,_
868,1,Kwak,Kwak,PROPN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpaceAfter=No
869,2,",",",",PUNCT,LET,_,3,punct,_,_
870,3,kwak,kwak,VERB,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,parataxis,_,SpaceAfter=No
871,4,!,!,PUNCT,LET,_,1,punct,_,_
872,1,Gaat,gaan,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,15,parataxis,_,_
873,2,maar,maar,ADV,BW,_,1,advmod,_,_
874,3,met,met,ADP,VZ|init,_,4,case,_,_
875,4,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,1,obl,_,_
876,5,mee,mee,ADP,VZ|fin,_,1,compound:prt,_,SpaceAfter=No
877,6,",",",",PUNCT,LET,_,1,punct,_,SpacesAfter=\r\n
878,7,dan,dan,ADV,BW,_,15,advmod,_,_
879,8,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,15,aux,_,_
880,9,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,15,nsubj,_,_
881,10,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,15,obj,_,_
882,11,in,in,ADP,VZ|init,_,14,case,_,_
883,12,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
884,13,groote,grooot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,14,amod,_,_
885,14,wereld,wereld,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,obl,_,_
